date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2021-04-25,50.6,35.4,19.1,29.7,12.3,15.0,10.9,10.4,45.9,29.8
2021-04-26,47.6,35.4,21.3,29.7,6.6,15.0,7.5,10.4,23.5,29.8
2021-04-27,47.1,35.4,21.3,29.7,10.1,15.0,9.5,10.4,17.0,29.8
2021-04-28,44.4,35.4,24.2,29.7,7.8,15.0,7.4,10.4,23.8,29.8
2021-04-29,22.4,35.4,23.6,29.7,9.0,15.0,6.7,10.4,16.7,29.8
2021-04-30,27.2,35.4,26.2,29.7,10.6,15.0,8.0,10.4,27.1,29.8
2021-05-01,34.9,35.4,29.5,29.7,19.8,15.0,7.1,10.4,20.9,29.8
2021-05-02,26.4,35.4,39.0,29.7,27.5,15.0,12.2,10.4,37.9,29.8
2021-05-03,32.7,35.4,27.5,29.7,14.7,15.0,13.5,10.4,33.6,29.8
2021-05-04,20.7,35.4,35.3,29.7,17.1,15.0,9.2,10.4,29.7,29.8
2021-05-05,25.2,35.4,37.4,29.7,15.5,15.0,10.0,10.4,28.3,29.8
2021-05-06,23.7,35.4,34.4,29.7,15.0,15.0,7.0,10.4,31.1,29.8
2021-05-07,28.5,35.4,37.4,29.7,20.1,15.0,10.6,10.4,29.1,29.8
2021-05-08,46.0,35.4,29.1,29.7,19.0,15.0,13.8,10.4,43.6,29.8
2021-05-09,48.9,35.4,16.9,29.7,11.2,15.0,10.6,10.4,44.0,29.8
2021-05-10,34.9,35.4,23.7,29.7,10.5,15.0,7.5,10.4,34.8,29.8
2021-05-11,28.4,35.4,26.4,29.7,14.5,15.0,8.5,10.4,19.8,29.8
2021-05-12,21.1,35.4,24.4,29.7,13.7,15.0,10.4,10.4,27.8,29.8
2021-05-13,33.8,35.4,29.9,29.7,8.4,15.0,9.5,10.4,27.6,29.8
2021-05-14,36.0,35.4,34.3,29.7,22.2,15.0,9.7,10.4,28.3,29.8
2021-05-15,39.2,35.4,29.3,29.7,13.0,15.0,5.6,10.4,35.0,29.8
2021-05-16,41.8,35.4,28.9,29.7,13.1,15.0,6.9,10.4,26.1,29.8
2021-05-17,34.6,35.4,38.0,29.7,18.7,15.0,8.8,10.4,33.1,29.8
2021-05-18,33.9,35.4,33.9,29.7,12.5,15.0,7.8,10.4,34.2,29.8
2021-05-19,36.8,35.4,37.5,29.7,18.5,15.0,9.3,10.4,33.0,29.8
2021-05-20,38.7,35.4,37.5,29.7,17.6,15.0,11.7,10.4,35.5,29.8
2021-05-21,23.9,35.4,36.4,29.7,15.9,15.0,6.4,10.4,37.6,29.8
2021-05-22,29.8,35.4,35.2,29.7,15.5,15.0,8.4,10.4,33.9,29.8
2021-05-23,37.3,35.4,28.1,29.7,18.4,15.0,11.8,10.4,37.4,29.8
2021-05-24,34.0,35.4,34.0,29.7,13.7,15.0,8.6,10.4,20.7,29.8
2021-05-25,28.2,35.4,37.4,29.7,18.7,15.0,9.1,10.4,34.8,29.8
2021-05-26,21.4,35.4,36.5,29.7,15.8,15.0,9.4,10.4,35.5,29.8
2021-05-27,22.8,35.4,20.9,29.7,8.1,15.0,12.0,10.4,32.4,29.8
2021-05-28,35.6,35.4,34.1,29.7,14.3,15.0,12.5,10.4,38.3,29.8
2021-05-29,46.1,35.4,39.5,29.7,21.7,15.0,11.4,10.4,43.0,29.8
2021-05-30,53.6,35.4,35.8,29.7,27.2,15.0,15.8,10.4,35.7,29.8
2021-05-31,50.3,35.4,27.4,29.7,15.9,15.0,13.6,10.4,37.2,29.8
2021-06-01,49.4,35.4,27.3,29.7,8.9,15.0,10.9,10.4,38.4,29.8
2021-06-02,46.3,35.4,35.0,29.7,14.1,15.0,8.5,10.4,37.9,29.8
2021-06-03,43.4,35.4,33.9,29.7,17.0,15.0,10.1,10.4,35.6,29.8
2021-06-04,41.3,35.4,31.1,29.7,15.5,15.0,7.1,10.4,34.4,29.8
2021-06-05,39.0,35.4,30.1,29.7,15.6,15.0,11.0,10.4,31.1,29.8
2021-06-06,30.6,35.4,39.5,29.7,32.6,15.0,10.4,10.4,31.5,29.8
2021-06-07,32.5,35.4,36.8,29.7,17.2,15.0,10.0,10.4,24.0,29.8
2021-06-08,37.8,35.4,35.6,29.7,15.7,15.0,11.5,10.4,23.2,29.8
2021-06-09,41.6,35.4,34.9,29.7,13.7,15.0,12.0,10.4,30.1,29.8
2021-06-10,40.7,35.4,35.7,29.7,15.2,15.0,12.8,10.4,30.5,29.8
2021-06-11,42.2,35.4,34.0,29.7,17.0,15.0,12.3,10.4,29.7,29.8
2021-06-12,32.2,35.4,36.6,29.7,19.3,15.0,13.9,10.4,37.0,29.8
2021-06-13,49.6,35.4,37.7,29.7,28.4,15.0,16.8,10.4,40.7,29.8
2021-06-14,48.5,35.4,34.2,29.7,10.4,15.0,13.7,10.4,30.4,29.8
2021-06-15,43.8,35.4,24.3,29.7,8.5,15.0,13.5,10.4,30.8,29.8
2021-06-16,43.6,35.4,26.6,29.7,8.0,15.0,12.1,10.4,25.9,29.8
2021-06-17,42.4,35.4,17.2,29.7,6.6,15.0,6.9,10.4,26.4,29.8
2021-06-18,42.0,35.4,22.2,29.7,11.2,15.0,10.8,10.4,25.8,29.8
2021-06-19,47.6,35.4,24.2,29.7,11.5,15.0,9.5,10.4,32.4,29.8
2021-06-20,38.7,35.4,21.1,29.7,11.0,15.0,9.7,10.4,32.4,29.8
2021-06-21,34.8,35.4,27.6,29.7,9.0,15.0,10.2,10.4,24.0,29.8
2021-06-22,27.2,35.4,31.4,29.7,12.1,15.0,8.4,10.4,24.0,29.8
2021-06-23,31.8,35.4,30.2,29.7,15.6,15.0,7.1,10.4,22.3,29.8
2021-06-24,28.9,35.4,35.7,29.7,16.6,15.0,8.5,10.4,20.4,29.8
2021-06-25,33.7,35.4,35.2,29.7,21.9,15.0,10.8,10.4,22.5,29.8
2021-06-26,46.6,35.4,35.5,29.7,26.7,15.0,11.9,10.4,32.9,29.8
2021-06-27,52.4,35.4,35.0,29.7,22.9,15.0,7.6,10.4,35.0,29.8
2021-06-28,39.6,35.4,35.0,29.7,16.0,15.0,8.1,10.4,24.0,29.8
2021-06-29,33.0,35.4,35.0,29.7,15.7,15.0,8.4,10.4,21.4,29.8
2021-06-30,22.4,35.4,32.3,29.7,13.1,15.0,9.2,10.4,22.8,29.8
2021-07-01,17.8,33.2,33.3,31.3,18.9,19.4,10.9,11.0,25.3,27.5
2021-07-02,33.0,33.2,32.3,31.3,20.6,19.4,11.7,11.0,25.1,27.5
2021-07-03,47.0,33.2,35.5,31.3,17.6,19.4,8.5,11.0,34.6,27.5
2021-07-04,41.4,33.2,32.5,31.3,28.1,19.4,9.1,11.0,25.1,27.5
2021-07-05,27.4,33.2,29.0,31.3,14.7,19.4,10.4,11.0,26.6,27.5
2021-07-06,31.1,33.2,25.3,31.3,13.1,19.4,7.0,11.0,25.6,27.5
2021-07-07,30.3,33.2,32.1,31.3,14.4,19.4,9.4,11.0,23.9,27.5
2021-07-08,24.6,33.2,31.5,31.3,16.1,19.4,9.3,11.0,19.5,27.5
2021-07-09,23.3,33.2,33.0,31.3,18.1,19.4,11.4,11.0,26.4,27.5
2021-07-10,43.2,33.2,33.8,31.3,20.1,19.4,11.8,11.0,36.4,27.5
2021-07-11,36.2,33.2,26.6,31.3,21.2,19.4,14.7,11.0,40.5,27.5
2021-07-12,38.8,33.2,27.0,31.3,14.5,19.4,7.6,11.0,24.7,27.5
2021-07-13,27.2,33.2,30.8,31.3,17.7,19.4,7.4,11.0,16.0,27.5
2021-07-14,23.4,33.2,32.5,31.3,24.9,19.4,7.2,11.0,24.4,27.5
2021-07-15,30.5,33.2,33.8,31.3,16.0,19.4,9.1,11.0,25.0,27.5
2021-07-16,35.0,33.2,33.3,31.3,17.8,19.4,10.4,11.0,19.6,27.5
2021-07-17,36.0,33.2,37.1,31.3,19.2,19.4,13.8,11.0,22.0,27.5
2021-07-18,50.3,33.2,35.4,31.3,30.7,19.4,16.4,11.0,32.8,27.5
2021-07-19,38.5,33.2,34.1,31.3,13.0,19.4,13.9,11.0,24.1,27.5
2021-07-20,39.5,33.2,33.4,31.3,11.1,19.4,14.2,11.0,24.8,27.5
2021-07-21,39.2,33.2,31.5,31.3,15.0,19.4,13.8,11.0,24.7,27.5
2021-07-22,40.3,33.2,31.8,31.3,13.9,19.4,14.1,11.0,24.8,27.5
2021-07-23,42.9,33.2,25.7,31.3,18.6,19.4,10.8,11.0,24.4,27.5
2021-07-24,41.2,33.2,35.8,31.3,20.4,19.4,10.0,11.0,30.6,27.5
2021-07-25,41.9,33.2,37.4,31.3,13.5,19.4,10.9,11.0,27.9,27.5
2021-07-26,37.1,33.2,30.6,31.3,13.6,19.4,9.9,11.0,17.1,27.5
2021-07-27,34.0,33.2,32.1,31.3,17.2,19.4,8.5,11.0,18.8,27.5
2021-07-28,27.7,33.2,32.8,31.3,14.2,19.4,10.0,11.0,21.1,27.5
2021-07-29,33.3,33.2,32.0,31.3,18.2,19.4,11.8,11.0,22.9,27.5
2021-07-30,43.6,33.2,33.7,31.3,18.3,19.4,8.3,11.0,22.0,27.5
2021-07-31,32.0,33.2,31.4,31.3,19.4,19.4,8.0,11.0,29.5,27.5
2021-08-01,37.7,33.2,39.2,31.3,29.9,19.4,10.6,11.0,31.2,27.5
2021-08-02,33.9,33.2,34.3,31.3,16.3,19.4,11.6,11.0,26.7,27.5
2021-08-03,33.7,33.2,34.5,31.3,16.8,19.4,7.8,11.0,24.0,27.5
2021-08-04,33.1,33.2,32.9,31.3,18.3,19.4,7.3,11.0,19.4,27.5
2021-08-05,35.5,33.2,34.8,31.3,18.7,19.4,10.3,11.0,25.5,27.5
2021-08-06,35.0,33.2,36.0,31.3,22.5,19.4,9.9,11.0,30.4,27.5
2021-08-07,38.3,33.2,35.3,31.3,28.9,19.4,9.2,11.0,35.5,27.5
2021-08-08,32.8,33.2,40.6,31.3,36.1,19.4,13.6,11.0,34.7,27.5
2021-08-09,37.7,33.2,35.2,31.3,23.2,19.4,12.2,11.0,32.1,27.5
2021-08-10,37.8,33.2,28.9,31.3,17.3,19.4,13.6,11.0,28.5,27.5
2021-08-11,43.0,33.2,27.3,31.3,16.6,19.4,15.0,11.0,26.8,27.5
2021-08-12,44.4,33.2,29.9,31.3,17.6,19.4,13.2,11.0,28.3,27.5
2021-08-13,40.3,33.2,31.0,31.3,15.6,19.4,14.4,11.0,27.4,27.5
2021-08-14,44.3,33.2,30.0,31.3,26.4,19.4,15.9,11.0,35.1,27.5
2021-08-15,48.5,33.2,30.9,31.3,29.8,19.4,12.7,11.0,36.3,27.5
2021-08-16,21.7,33.2,32.3,31.3,26.7,19.4,10.0,11.0,27.9,27.5
2021-08-17,24.6,33.2,31.8,31.3,30.6,19.4,9.7,11.0,32.6,27.5
2021-08-18,20.7,33.2,34.2,31.3,24.8,19.4,9.5,11.0,33.6,27.5
2021-08-19,21.9,33.2,34.5,31.3,19.9,19.4,9.3,11.0,34.9,27.5
2021-08-20,33.6,33.2,35.4,31.3,22.6,19.4,13.1,11.0,37.0,27.5
2021-08-21,46.5,33.2,37.9,31.3,25.5,19.4,13.2,11.0,40.5,27.5
2021-08-22,25.2,33.2,32.2,31.3,33.4,19.4,10.0,11.0,40.5,27.5
2021-08-23,24.9,33.2,28.9,31.3,23.6,19.4,11.7,11.0,25.0,27.5
2021-08-24,32.8,33.2,27.2,31.3,19.3,19.4,10.8,11.0,27.0,27.5
2021-08-25,36.1,33.2,29.0,31.3,16.2,19.4,13.4,11.0,28.2,27.5
2021-08-26,24.1,33.2,32.8,31.3,15.8,19.4,12.6,11.0,28.2,27.5
2021-08-27,24.3,33.2,33.6,31.3,21.0,19.4,12.1,11.0,24.7,27.5
2021-08-28,27.7,33.2,36.3,31.3,30.7,19.4,13.1,11.0,35.6,27.5
2021-08-29,20.9,33.2,38.5,31.3,32.0,19.4,12.6,11.0,42.2,27.5
2021-08-30,21.6,33.2,33.2,31.3,19.2,19.4,10.5,11.0,29.6,27.5
2021-08-31,27.0,33.2,28.8,31.3,17.3,19.4,11.9,11.0,26.7,27.5
2021-09-01,36.8,33.2,18.4,31.3,12.1,19.4,11.4,11.0,28.2,27.5
2021-09-02,41.1,33.2,31.3,31.3,15.3,19.4,8.7,11.0,27.2,27.5
2021-09-03,43.2,33.2,33.6,31.3,18.3,19.4,9.5,11.0,24.8,27.5
2021-09-04,42.9,33.2,37.8,31.3,27.2,19.4,12.9,11.0,31.2,27.5
2021-09-05,47.8,33.2,37.5,31.3,20.1,19.4,14.6,11.0,43.8,27.5
2021-09-06,42.1,33.2,18.9,31.3,11.4,19.4,12.9,11.0,26.2,27.5
2021-09-07,37.9,33.2,25.4,31.3,13.3,19.4,11.7,11.0,25.8,27.5
2021-09-08,41.8,33.2,27.8,31.3,11.5,19.4,9.6,11.0,26.5,27.5
2021-09-09,37.4,33.2,24.8,31.3,10.7,19.4,6.4,11.0,25.3,27.5
2021-09-10,32.2,33.2,31.5,31.3,15.0,19.4,7.8,11.0,23.0,27.5
2021-09-11,27.2,33.2,32.0,31.3,21.5,19.4,13.0,11.0,32.5,27.5
2021-09-12,36.7,33.2,37.8,31.3,22.0,19.4,14.3,11.0,39.3,27.5
2021-09-13,32.4,33.2,10.4,31.3,5.7,19.4,11.1,11.0,28.6,27.5
2021-09-14,38.4,33.2,10.4,31.3,7.7,19.4,7.2,11.0,24.4,27.5
2021-09-15,14.8,33.2,20.1,31.3,10.6,19.4,7.3,11.0,18.4,27.5
2021-09-16,16.9,33.2,28.9,31.3,18.0,19.4,7.7,11.0,15.6,27.5
2021-09-17,21.9,33.2,32.0,31.3,18.4,19.4,12.0,11.0,20.7,27.5
2021-09-18,32.2,33.2,34.4,31.3,23.5,19.4,10.0,11.0,31.5,27.5
2021-09-19,26.8,33.2,37.8,31.3,35.5,19.4,10.4,11.0,25.3,27.5
2021-09-20,22.2,33.2,31.8,31.3,21.4,19.4,8.6,11.0,25.5,27.5
2021-09-21,25.9,33.2,32.5,31.3,16.0,19.4,10.2,11.0,23.6,27.5
2021-09-22,30.5,33.2,27.9,31.3,14.3,19.4,13.3,11.0,26.4,27.5
2021-09-23,30.8,33.2,22.1,31.3,14.4,19.4,13.5,11.0,28.2,27.5
2021-09-24,22.0,33.2,19.9,31.3,11.4,19.4,12.7,11.0,27.4,27.5
2021-09-25,36.4,33.2,25.3,31.3,17.2,19.4,10.5,11.0,29.9,27.5
2021-09-26,35.2,33.2,35.2,31.3,35.7,19.4,10.0,11.0,18.1,27.5
2021-09-27,25.4,33.2,34.3,31.3,18.0,19.4,8.0,11.0,17.1,27.5
2021-09-28,27.0,33.2,32.1,31.3,15.4,19.4,10.4,11.0,25.2,27.5
2021-09-29,19.3,33.2,35.1,31.3,17.8,19.4,10.1,11.0,24.4,27.5
2021-09-30,29.2,33.2,32.0,31.3,18.5,19.4,12.6,11.0,24.9,27.5
2021-10-01,36.3,14.2,28.2,21.5,17.3,14.1,9.8,6.6,24.7,15.7
2021-10-02,36.5,14.2,32.0,21.5,19.7,14.1,9.7,6.6,29.2,15.7
2021-10-03,22.1,14.2,20.2,21.5,18.1,14.1,5.3,6.6,32.7,15.7
2021-10-04,14.8,14.2,31.5,21.5,26.1,14.1,7.2,6.6,20.2,15.7
2021-10-05,16.0,14.2,30.1,21.5,18.2,14.1,6.1,6.6,15.0,15.7
2021-10-06,19.8,14.2,30.5,21.5,24.6,14.1,9.3,6.6,18.0,15.7
2021-10-07,27.6,14.2,31.6,21.5,22.3,14.1,11.5,6.6,16.7,15.7
2021-10-08,29.9,14.2,33.2,21.5,22.0,14.1,12.9,6.6,19.5,15.7
2021-10-09,43.0,14.2,34.5,21.5,33.2,14.1,12.0,6.6,32.1,15.7
2021-10-10,44.4,14.2,33.4,21.5,27.1,14.1,12.6,6.6,29.2,15.7
2021-10-11,24.4,14.2,30.7,21.5,20.3,14.1,11.4,6.6,21.5,15.7
2021-10-12,14.7,14.2,32.1,21.5,23.6,14.1,10.9,6.6,20.7,15.7
2021-10-13,24.8,14.2,32.4,21.5,19.8,14.1,10.9,6.6,25.4,15.7
2021-10-14,13.5,14.2,30.8,21.5,17.3,14.1,12.0,6.6,24.6,15.7
2021-10-15,22.0,14.2,33.3,21.5,19.4,14.1,11.0,6.6,23.0,15.7
2021-10-16,28.8,14.2,29.0,21.5,12.2,14.1,12.0,6.6,32.4,15.7
2021-10-17,23.2,14.2,26.1,21.5,13.2,14.1,11.3,6.6,35.6,15.7
2021-10-18,24.3,14.2,28.0,21.5,16.5,14.1,9.4,6.6,25.4,15.7
2021-10-19,10.9,14.2,29.5,21.5,17.9,14.1,9.8,6.6,23.9,15.7
2021-10-20,17.7,14.2,28.7,21.5,14.1,14.1,5.6,6.6,23.5,15.7
2021-10-21,16.3,14.2,26.4,21.5,13.5,14.1,7.4,6.6,16.0,15.7
2021-10-22,20.0,14.2,26.6,21.5,16.9,14.1,9.4,6.6,14.2,15.7
2021-10-23,27.8,14.2,34.2,21.5,20.2,14.1,12.7,6.6,22.1,15.7
2021-10-24,41.3,14.2,36.0,21.5,26.6,14.1,13.0,6.6,30.3,15.7
2021-10-25,25.1,14.2,27.3,21.5,20.9,14.1,8.4,6.6,15.6,15.7
2021-10-26,16.7,14.2,25.6,21.5,22.1,14.1,8.3,6.6,16.3,15.7
2021-10-27,16.5,14.2,27.2,21.5,24.2,14.1,10.3,6.6,21.3,15.7
2021-10-28,26.9,14.2,28.4,21.5,14.9,14.1,9.6,6.6,22.8,15.7
2021-10-29,24.8,14.2,11.4,21.5,8.4,14.1,5.4,6.6,20.7,15.7
2021-10-30,20.3,14.2,9.3,21.5,6.6,14.1,4.2,6.6,22.1,15.7
2021-10-31,32.1,14.2,13.0,21.5,3.7,14.1,6.6,6.6,19.0,15.7
2021-11-01,11.4,14.2,16.1,21.5,12.3,14.1,7.4,6.6,7.6,15.7
2021-11-02,17.7,14.2,13.8,21.5,4.8,14.1,6.0,6.6,20.2,15.7
2021-11-03,13.8,14.2,19.5,21.5,12.2,14.1,5.4,6.6,5.6,15.7
2021-11-04,5.7,14.2,26.0,21.5,16.1,14.1,6.9,6.6,14.7,15.7
2021-11-05,10.3,14.2,26.6,21.5,18.3,14.1,7.3,6.6,13.3,15.7
2021-11-06,17.4,14.2,27.7,21.5,17.3,14.1,9.4,6.6,17.4,15.7
2021-11-07,13.1,14.2,27.5,21.5,30.0,14.1,6.3,6.6,17.2,15.7
2021-11-08,15.5,14.2,25.8,21.5,19.2,14.1,8.3,6.6,7.0,15.7
2021-11-09,25.4,14.2,26.4,21.5,14.9,14.1,9.1,6.6,8.5,15.7
2021-11-10,19.2,14.2,24.6,21.5,12.6,14.1,5.8,6.6,9.0,15.7
2021-11-11,17.4,14.2,22.0,21.5,10.7,14.1,7.2,6.6,9.9,15.7
2021-11-12,10.9,14.2,22.2,21.5,12.6,14.1,6.4,6.6,12.9,15.7
2021-11-13,7.6,14.2,27.3,21.5,21.3,14.1,4.2,6.6,14.1,15.7
2021-11-14,9.1,14.2,26.8,21.5,25.6,14.1,4.4,6.6,15.3,15.7
2021-11-15,4.5,14.2,23.4,21.5,16.4,14.1,2.8,6.6,7.4,15.7
2021-11-16,4.0,14.2,23.2,21.5,14.2,14.1,3.6,6.6,7.5,15.7
2021-11-17,3.9,14.2,23.4,21.5,12.9,14.1,3.7,6.6,9.9,15.7
2021-11-18,9.0,14.2,21.2,21.5,11.1,14.1,6.9,6.6,13.5,15.7
2021-11-19,6.1,14.2,19.2,21.5,9.6,14.1,7.7,6.6,12.8,15.7
2021-11-20,6.3,14.2,7.3,21.5,5.8,14.1,6.9,6.6,15.8,15.7
2021-11-21,9.7,14.2,16.2,21.5,13.4,14.1,3.3,6.6,15.0,15.7
2021-11-22,13.1,14.2,10.0,21.5,7.8,14.1,4.4,6.6,7.5,15.7
2021-11-23,16.1,14.2,12.5,21.5,9.0,14.1,6.4,6.6,12.9,15.7
2021-11-24,9.2,14.2,13.2,21.5,9.0,14.1,3.8,6.6,15.5,15.7
2021-11-25,4.5,14.2,11.7,21.5,7.9,14.1,2.6,6.6,6.4,15.7
2021-11-26,5.3,14.2,18.5,21.5,15.5,14.1,3.8,6.6,11.4,15.7
2021-11-27,6.6,14.2,17.1,21.5,9.0,14.1,4.5,6.6,13.9,15.7
2021-11-28,8.4,14.2,22.7,21.5,14.6,14.1,4.7,6.6,10.6,15.7
2021-11-29,5.9,14.2,17.0,21.5,6.3,14.1,4.8,6.6,9.1,15.7
2021-11-30,2.0,14.2,20.2,21.5,10.9,14.1,5.4,6.6,17.4,15.7
2021-12-01,5.0,14.2,18.0,21.5,9.7,14.1,2.7,6.6,14.1,15.7
2021-12-02,8.3,14.2,17.3,21.5,13.8,14.1,4.8,6.6,7.1,15.7
2021-12-03,9.0,14.2,20.4,21.5,16.8,14.1,4.3,6.6,8.3,15.7
2021-12-04,5.1,14.2,16.6,21.5,5.6,14.1,2.8,6.6,14.3,15.7
2021-12-05,9.5,14.2,18.6,21.5,11.5,14.1,4.5,6.6,15.5,15.7
2021-12-06,7.4,14.2,21.5,21.5,13.1,14.1,4.4,6.6,11.0,15.7
2021-12-07,8.1,14.2,14.0,21.5,3.6,14.1,3.1,6.6,15.4,15.7
2021-12-08,3.8,14.2,14.3,21.5,8.5,14.1,3.1,6.6,5.5,15.7
2021-12-09,3.6,14.2,13.6,21.5,5.1,14.1,3.7,6.6,7.2,15.7
2021-12-10,6.6,14.2,9.2,21.5,3.6,14.1,2.5,6.6,7.6,15.7
2021-12-11,6.3,14.2,21.5,21.5,16.9,14.1,5.0,6.6,10.1,15.7
2021-12-12,5.1,14.2,26.3,21.5,23.8,14.1,4.9,6.6,16.6,15.7
2021-12-13,5.0,14.2,18.0,21.5,12.7,14.1,5.9,6.6,14.8,15.7
2021-12-14,4.5,14.2,18.1,21.5,12.4,14.1,5.6,6.6,13.5,15.7
2021-12-15,4.2,14.2,18.1,21.5,12.1,14.1,5.2,6.6,13.7,15.7
2021-12-16,6.5,14.2,16.4,21.5,12.1,14.1,5.6,6.6,12.2,15.7
2021-12-17,7.9,14.2,15.4,21.5,10.9,14.1,6.4,6.6,12.4,15.7
2021-12-18,4.8,14.2,13.9,21.5,16.3,14.1,7.5,6.6,13.8,15.7
2021-12-19,4.6,14.2,17.7,21.5,13.0,14.1,5.9,6.6,17.1,15.7
2021-12-20,18.1,14.2,10.0,21.5,1.2,14.1,5.4,6.6,11.4,15.7
2021-12-21,16.4,14.2,9.5,21.5,4.7,14.1,6.2,6.6,8.0,15.7
2021-12-22,17.1,14.2,11.7,21.5,6.3,14.1,5.4,6.6,8.0,15.7
2021-12-23,6.2,14.2,5.8,21.5,3.2,14.1,4.8,6.6,9.4,15.7
2021-12-24,2.9,14.2,9.0,21.5,7.5,14.1,3.3,6.6,9.6,15.7
2021-12-25,8.9,14.2,9.4,21.5,7.0,14.1,4.9,6.6,6.1,15.7
2021-12-26,9.8,14.2,8.0,21.5,3.2,14.1,4.1,6.6,8.0,15.7
2021-12-27,8.3,14.2,13.9,21.5,8.3,14.1,3.1,6.6,10.3,15.7
2021-12-28,5.2,14.2,13.5,21.5,8.1,14.1,2.1,6.6,12.8,15.7
2021-12-29,6.0,14.2,20.3,21.5,11.0,14.1,2.7,6.6,16.7,15.7
2021-12-30,4.4,14.2,28.4,21.5,13.3,14.1,5.7,6.6,17.2,15.7
2021-12-31,15.2,14.2,31.6,21.5,16.5,14.1,7.9,6.6,24.2,15.7
2022-01-01,16.4,21.0,30.3,22.9,18.7,17.1,7.4,7.6,25.1,21.6
2022-01-02,8.8,21.0,26.4,22.9,28.5,17.1,4.2,7.6,21.5,21.6
2022-01-03,6.2,21.0,25.0,22.9,14.4,17.1,4.3,7.6,13.5,21.6
2022-01-04,3.4,21.0,14.0,22.9,4.8,17.1,2.6,7.6,11.5,21.6
2022-01-05,7.1,21.0,17.2,22.9,6.5,17.1,5.9,7.6,13.9,21.6
2022-01-06,17.4,21.0,26.5,22.9,14.8,17.1,6.9,7.6,15.9,21.6
2022-01-07,5.0,21.0,24.4,22.9,17.5,17.1,4.4,7.6,18.2,21.6
2022-01-08,7.3,21.0,22.5,22.9,27.6,17.1,3.8,7.6,20.6,21.6
2022-01-09,6.6,21.0,17.3,22.9,11.1,17.1,3.0,7.6,13.3,21.6
2022-01-10,9.5,21.0,16.3,22.9,8.9,17.1,3.0,7.6,9.3,21.6
2022-01-11,12.0,21.0,18.1,22.9,15.1,17.1,6.6,7.6,12.7,21.6
2022-01-12,12.4,21.0,21.3,22.9,13.2,17.1,6.4,7.6,15.4,21.6
2022-01-13,9.7,21.0,21.8,22.9,13.7,17.1,6.8,7.6,18.2,21.6
2022-01-14,12.1,21.0,21.5,22.9,14.8,17.1,7.4,7.6,19.3,21.6
2022-01-15,10.4,21.0,25.4,22.9,15.0,17.1,7.1,7.6,25.0,21.6
2022-01-16,7.4,21.0,27.6,22.9,22.9,17.1,6.1,7.6,25.7,21.6
2022-01-17,5.1,21.0,24.1,22.9,17.0,17.1,4.9,7.6,17.6,21.6
2022-01-18,9.5,21.0,23.1,22.9,16.5,17.1,5.0,7.6,14.7,21.6
2022-01-19,11.9,21.0,23.1,22.9,16.4,17.1,2.8,7.6,14.1,21.6
2022-01-20,9.5,21.0,23.1,22.9,16.6,17.1,4.6,7.6,9.4,21.6
2022-01-21,12.1,21.0,22.2,22.9,14.8,17.1,7.2,7.6,11.5,21.6
2022-01-22,6.9,21.0,23.2,22.9,15.3,17.1,6.7,7.6,21.2,21.6
2022-01-23,8.8,21.0,22.1,22.9,18.7,17.1,7.2,7.6,21.2,21.6
2022-01-24,10.5,21.0,16.9,22.9,14.4,17.1,7.8,7.6,12.7,21.6
2022-01-25,7.9,21.0,18.1,22.9,15.3,17.1,6.6,7.6,14.8,21.6
2022-01-26,5.3,21.0,14.9,22.9,13.8,17.1,6.5,7.6,11.0,21.6
2022-01-27,7.6,21.0,19.3,22.9,13.5,17.1,5.6,7.6,11.5,21.6
2022-01-28,12.9,21.0,26.6,22.9,13.5,17.1,5.2,7.6,15.2,21.6
2022-01-29,5.0,21.0,30.9,22.9,18.5,17.1,4.8,7.6,23.5,21.6
2022-01-30,13.4,21.0,28.7,22.9,24.3,17.1,6.0,7.6,24.9,21.6
2022-01-31,6.7,21.0,23.2,22.9,19.2,17.1,4.3,7.6,10.4,21.6
2022-02-01,4.3,21.0,26.1,22.9,15.2,17.1,4.7,7.6,17.7,21.6
2022-02-02,11.3,21.0,25.8,22.9,19.3,17.1,4.6,7.6,21.3,21.6
2022-02-03,7.3,21.0,22.1,22.9,13.6,17.1,4.4,7.6,20.8,21.6
2022-02-04,7.9,21.0,17.3,22.9,9.2,17.1,4.0,7.6,12.9,21.6
2022-02-05,18.1,21.0,23.5,22.9,20.8,17.1,9.2,7.6,18.7,21.6
2022-02-06,7.9,21.0,29.6,22.9,28.9,17.1,4.9,7.6,23.6,21.6
2022-02-07,12.1,21.0,27.0,22.9,20.3,17.1,7.5,7.6,19.2,21.6
2022-02-08,7.8,21.0,27.3,22.9,19.2,17.1,8.6,7.6,25.0,21.6
2022-02-09,14.6,21.0,27.0,22.9,20.9,17.1,9.2,7.6,26.2,21.6
2022-02-10,16.6,21.0,25.2,22.9,18.4,17.1,7.5,7.6,22.4,21.6
2022-02-11,13.9,21.0,24.3,22.9,22.8,17.1,8.1,7.6,19.9,21.6
2022-02-12,34.4,21.0,25.0,22.9,18.1,17.1,9.1,7.6,25.8,21.6
2022-02-13,34.4,21.0,21.3,22.9,9.9,17.1,8.3,7.6,33.9,21.6
2022-02-14,19.1,21.0,24.9,22.9,16.2,17.1,4.2,7.6,11.6,21.6
