country,year,doy,cum_near_neg,cum_neg
ES,2021,68,29,0
ES,2021,69,29,0
ES,2021,70,29,0
ES,2021,71,29,0
ES,2021,72,29,0
ES,2021,73,29,0
ES,2021,74,29,0
ES,2021,75,29,0
ES,2021,76,29,0
ES,2021,77,29,0
ES,2021,78,29,0
ES,2021,79,29,0
ES,2021,80,29,0
ES,2021,81,29,0
ES,2021,82,29,0
ES,2021,83,29,0
ES,2021,84,29,0
ES,2021,85,29,0
ES,2021,86,29,0
ES,2021,87,29,0
ES,2021,88,29,0
ES,2021,89,29,0
ES,2021,90,29,0
ES,2021,91,29,0
ES,2021,92,29,0
ES,2021,93,29,0
ES,2021,94,30,0
ES,2021,95,30,0
ES,2021,96,30,0
ES,2021,97,30,0
ES,2021,98,30,0
ES,2021,99,30,0
ES,2021,100,30,0
ES,2021,101,30,0
ES,2021,102,30,0
ES,2021,103,30,0
ES,2021,104,30,0
ES,2021,105,30,0
ES,2021,106,30,0
ES,2021,107,30,0
ES,2021,108,30,0
ES,2021,109,30,0
ES,2021,110,30,0
ES,2021,111,30,0
ES,2021,112,30,0
ES,2021,113,30,0
ES,2021,114,30,0
ES,2021,115,30,0
ES,2021,116,30,0
ES,2021,117,30,0
ES,2021,118,30,0
ES,2021,119,30,0
ES,2021,120,30,0
ES,2021,121,30,0
ES,2021,122,30,0
ES,2021,123,30,0
ES,2021,124,30,0
ES,2021,125,30,0
ES,2021,126,30,0
ES,2021,127,30,0
ES,2021,128,31,0
ES,2021,129,39,0
ES,2021,130,39,0
ES,2021,131,39,0
ES,2021,132,39,0
ES,2021,133,39,0
ES,2021,134,39,0
ES,2021,135,39,0
ES,2021,136,39,0
ES,2021,137,39,0
ES,2021,138,39,0
ES,2021,139,39,0
ES,2021,140,39,0
ES,2021,141,39,0
ES,2021,142,39,0
ES,2021,143,39,0
ES,2021,144,39,0
ES,2021,145,39,0
ES,2021,146,39,0
ES,2021,147,39,0
ES,2021,148,39,0
ES,2021,149,39,0
ES,2021,150,39,0
ES,2021,151,39,0
ES,2021,152,39,0
ES,2021,153,39,0
ES,2021,154,39,0
ES,2021,155,39,0
ES,2021,156,39,0
ES,2021,157,39,0
ES,2021,158,39,0
ES,2021,159,39,0
ES,2021,160,39,0
ES,2021,161,39,0
ES,2021,162,39,0
ES,2021,163,39,0
ES,2021,164,39,0
ES,2021,165,39,0
ES,2021,166,39,0
ES,2021,167,39,0
ES,2021,168,39,0
ES,2021,169,39,0
ES,2021,170,39,0
ES,2021,171,39,0
ES,2021,172,39,0
ES,2021,173,39,0
ES,2021,174,39,0
ES,2021,175,39,0
ES,2021,176,39,0
ES,2021,177,39,0
ES,2021,178,39,0
ES,2021,179,39,0
ES,2021,180,39,0
ES,2021,181,39,0
ES,2021,182,39,0
ES,2021,183,39,0
ES,2021,184,39,0
ES,2021,185,39,0
ES,2021,186,39,0
ES,2021,187,39,0
ES,2021,188,39,0
ES,2021,189,39,0
ES,2021,190,39,0
ES,2021,191,39,0
ES,2021,192,39,0
ES,2021,193,39,0
ES,2021,194,39,0
ES,2021,195,39,0
ES,2021,196,39,0
ES,2021,197,39,0
ES,2021,198,39,0
ES,2021,199,39,0
ES,2021,200,39,0
ES,2021,201,39,0
ES,2021,202,39,0
ES,2021,203,39,0
ES,2021,204,39,0
ES,2021,205,39,0
ES,2021,206,39,0
ES,2021,207,39,0
ES,2021,208,39,0
ES,2021,209,39,0
ES,2021,210,39,0
ES,2021,211,39,0
ES,2021,212,39,0
ES,2021,213,39,0
ES,2021,214,39,0
ES,2021,215,39,0
ES,2021,216,39,0
ES,2021,217,39,0
ES,2021,218,39,0
ES,2021,219,40,0
ES,2021,220,40,0
ES,2021,221,40,0
ES,2021,222,40,0
ES,2021,223,40,0
ES,2021,224,40,0
ES,2021,225,40,0
ES,2021,226,40,0
ES,2021,227,40,0
ES,2021,228,40,0
ES,2021,229,40,0
ES,2021,230,40,0
ES,2021,231,40,0
ES,2021,232,40,0
ES,2021,233,40,0
ES,2021,234,40,0
ES,2021,235,40,0
ES,2021,236,40,0
ES,2021,237,40,0
ES,2021,238,40,0
ES,2021,239,40,0
ES,2021,240,40,0
ES,2021,241,40,0
ES,2021,242,40,0
ES,2021,243,40,0
ES,2021,244,40,0
ES,2021,245,40,0
ES,2021,246,40,0
ES,2021,247,40,0
ES,2021,248,40,0
ES,2021,249,40,0
ES,2021,250,40,0
ES,2021,251,40,0
ES,2021,252,40,0
ES,2021,253,40,0
ES,2021,254,40,0
ES,2021,255,40,0
ES,2021,256,40,0
ES,2021,257,40,0
ES,2021,258,40,0
ES,2021,259,40,0
ES,2021,260,40,0
ES,2021,261,40,0
ES,2021,262,40,0
ES,2021,263,40,0
ES,2021,264,40,0
ES,2021,265,40,0
ES,2021,266,40,0
ES,2021,267,40,0
ES,2021,268,40,0
ES,2021,269,40,0
ES,2021,270,40,0
ES,2021,271,40,0
ES,2021,272,40,0
ES,2021,273,40,0
ES,2021,274,40,0
ES,2021,275,40,0
ES,2021,276,40,0
ES,2021,277,40,0
ES,2021,278,40,0
ES,2021,279,40,0
ES,2021,280,40,0
ES,2021,281,40,0
ES,2021,282,40,0
ES,2021,283,40,0
ES,2021,284,40,0
ES,2021,285,40,0
ES,2021,286,40,0
ES,2021,287,40,0
ES,2021,288,40,0
ES,2021,289,40,0
ES,2021,290,40,0
ES,2021,291,40,0
ES,2021,292,40,0
ES,2021,293,40,0
ES,2021,294,40,0
ES,2021,295,40,0
ES,2021,296,40,0
ES,2021,297,40,0
ES,2021,298,40,0
ES,2021,299,40,0
ES,2021,300,40,0
ES,2021,301,40,0
ES,2021,302,40,0
ES,2021,303,40,0
ES,2021,304,40,0
ES,2021,305,40,0
ES,2021,306,40,0
ES,2021,307,40,0
ES,2021,308,40,0
ES,2021,309,40,0
ES,2021,310,40,0
ES,2021,311,40,0
ES,2021,312,40,0
ES,2021,313,40,0
ES,2021,314,40,0
ES,2021,315,40,0
ES,2021,316,40,0
ES,2021,317,40,0
ES,2021,318,40,0
ES,2021,319,40,0
ES,2021,320,40,0
ES,2021,321,40,0
ES,2021,322,40,0
ES,2021,323,40,0
ES,2021,324,40,0
ES,2021,325,40,0
ES,2021,326,40,0
ES,2021,327,40,0
ES,2021,328,40,0
ES,2021,329,40,0
ES,2021,330,40,0
ES,2021,331,40,0
ES,2021,332,40,0
ES,2021,333,40,0
ES,2021,334,40,0
ES,2021,335,40,0
ES,2021,336,40,0
ES,2021,337,40,0
ES,2021,338,40,0
ES,2021,339,40,0
ES,2021,340,40,0
ES,2021,341,40,0
ES,2021,342,40,0
ES,2021,343,40,0
ES,2021,344,40,0
ES,2021,345,40,0
ES,2021,346,40,0
ES,2021,347,40,0
ES,2021,348,40,0
ES,2021,349,40,0
ES,2021,350,40,0
ES,2021,351,40,0
ES,2021,352,40,0
ES,2021,353,40,0
ES,2021,354,40,0
ES,2021,355,40,0
ES,2021,356,40,0
ES,2021,357,40,0
ES,2021,358,40,0
ES,2021,359,40,0
ES,2021,360,40,0
ES,2021,361,40,0
ES,2021,362,40,0
ES,2021,363,40,0
ES,2021,364,40,0
ES,2021,365,40,0
ES,2021,366,40,0
ES,2022,1,0,0
ES,2022,2,0,0
ES,2022,3,0,0
ES,2022,4,0,0
ES,2022,5,0,0
ES,2022,6,0,0
ES,2022,7,0,0
ES,2022,8,0,0
ES,2022,9,0,0
ES,2022,10,0,0
ES,2022,11,0,0
ES,2022,12,0,0
ES,2022,13,0,0
ES,2022,14,0,0
ES,2022,15,0,0
ES,2022,16,0,0
ES,2022,17,0,0
ES,2022,18,0,0
ES,2022,19,0,0
ES,2022,20,0,0
ES,2022,21,0,0
ES,2022,22,0,0
ES,2022,23,0,0
ES,2022,24,0,0
ES,2022,25,0,0
ES,2022,26,0,0
ES,2022,27,0,0
ES,2022,28,0,0
ES,2022,29,0,0
ES,2022,30,0,0
ES,2022,31,0,0
ES,2022,32,0,0
ES,2022,33,0,0
ES,2022,34,0,0
ES,2022,35,0,0
ES,2022,36,0,0
ES,2022,37,0,0
ES,2022,38,0,0
ES,2022,39,0,0
ES,2022,40,0,0
ES,2022,41,0,0
ES,2022,42,0,0
ES,2022,43,0,0
ES,2022,44,0,0
ES,2022,45,0,0
ES,2022,46,0,0
ES,2022,47,0,0
ES,2022,48,0,0
ES,2022,49,0,0
ES,2022,50,0,0
ES,2022,51,0,0
ES,2022,52,0,0
ES,2022,53,0,0
ES,2022,54,0,0
ES,2022,55,0,0
ES,2022,56,0,0
ES,2022,57,0,0
ES,2022,58,0,0
ES,2022,59,0,0
ES,2022,60,0,0
ES,2022,61,0,0
ES,2022,62,0,0
ES,2022,63,0,0
ES,2022,64,0,0
ES,2022,65,0,0
ES,2022,66,0,0
ES,2022,67,0,0
ES,2022,68,0,0
ES,2022,69,0,0
ES,2022,70,0,0
ES,2022,71,0,0
ES,2022,72,0,0
ES,2022,73,0,0
ES,2022,74,0,0
ES,2022,75,0,0
ES,2022,76,0,0
ES,2022,77,0,0
ES,2022,78,0,0
ES,2022,79,0,0
ES,2022,80,0,0
ES,2022,81,0,0
ES,2022,82,0,0
ES,2022,83,0,0
ES,2022,84,0,0
ES,2022,85,0,0
ES,2022,86,0,0
ES,2022,87,0,0
ES,2022,88,0,0
ES,2022,89,0,0
ES,2022,90,0,0
ES,2022,91,0,0
ES,2022,92,0,0
ES,2022,93,0,0
ES,2022,94,0,0
ES,2022,95,0,0
ES,2022,96,0,0
ES,2022,97,0,0
ES,2022,98,0,0
ES,2022,99,0,0
ES,2022,100,0,0
ES,2022,101,0,0
ES,2022,102,0,0
ES,2022,103,0,0
ES,2022,104,0,0
ES,2022,105,0,0
ES,2022,106,0,0
ES,2022,107,0,0
ES,2022,108,0,0
ES,2022,109,0,0
ES,2022,110,0,0
ES,2022,111,0,0
ES,2022,112,0,0
ES,2022,113,0,0
ES,2022,114,0,0
ES,2022,115,0,0
ES,2022,116,0,0
ES,2022,117,0,0
ES,2022,118,0,0
ES,2022,119,0,0
ES,2022,120,0,0
ES,2022,121,0,0
ES,2022,122,0,0
ES,2022,123,0,0
ES,2022,124,0,0
ES,2022,125,0,0
ES,2022,126,0,0
ES,2022,127,0,0
ES,2022,128,0,0
ES,2022,129,0,0
ES,2022,130,0,0
ES,2022,131,0,0
ES,2022,132,0,0
ES,2022,133,0,0
ES,2022,134,0,0
ES,2022,135,0,0
ES,2022,136,0,0
ES,2022,137,0,0
ES,2022,138,0,0
ES,2022,139,0,0
ES,2022,140,0,0
ES,2022,141,0,0
ES,2022,142,0,0
ES,2022,143,0,0
ES,2022,144,0,0
ES,2022,145,0,0
ES,2022,146,0,0
ES,2022,147,0,0
ES,2022,148,0,0
ES,2022,149,0,0
ES,2022,150,0,0
ES,2022,151,0,0
ES,2022,152,0,0
ES,2022,153,0,0
ES,2022,154,0,0
ES,2022,155,0,0
ES,2022,156,0,0
ES,2022,157,0,0
ES,2022,158,0,0
ES,2022,159,0,0
ES,2022,160,0,0
ES,2022,161,0,0
ES,2022,162,0,0
ES,2022,163,0,0
ES,2022,164,0,0
ES,2022,165,0,0
ES,2022,166,0,0
ES,2022,167,0,0
ES,2022,168,0,0
ES,2022,169,0,0
ES,2022,170,0,0
ES,2022,171,0,0
ES,2022,172,0,0
ES,2022,173,0,0
ES,2022,174,0,0
ES,2022,175,0,0
ES,2022,176,0,0
ES,2022,177,0,0
ES,2022,178,0,0
ES,2022,179,0,0
ES,2022,180,0,0
ES,2022,181,0,0
ES,2022,182,0,0
ES,2022,183,0,0
ES,2022,184,0,0
ES,2022,185,0,0
ES,2022,186,0,0
ES,2022,187,0,0
ES,2022,188,0,0
ES,2022,189,0,0
ES,2022,190,0,0
ES,2022,191,0,0
ES,2022,192,0,0
ES,2022,193,0,0
ES,2022,194,0,0
ES,2022,195,0,0
ES,2022,196,0,0
ES,2022,197,0,0
ES,2022,198,0,0
ES,2022,199,0,0
ES,2022,200,0,0
ES,2022,201,0,0
ES,2022,202,0,0
ES,2022,203,0,0
ES,2022,204,0,0
ES,2022,205,0,0
ES,2022,206,0,0
ES,2022,207,0,0
ES,2022,208,0,0
ES,2022,209,0,0
ES,2022,210,0,0
ES,2022,211,0,0
ES,2022,212,0,0
ES,2022,213,0,0
ES,2022,214,0,0
ES,2022,215,0,0
ES,2022,216,0,0
ES,2022,217,0,0
ES,2022,218,0,0
ES,2022,219,0,0
ES,2022,220,0,0
ES,2022,221,0,0
ES,2022,222,0,0
ES,2022,223,0,0
ES,2022,224,0,0
ES,2022,225,0,0
ES,2022,226,0,0
ES,2022,227,0,0
ES,2022,228,0,0
ES,2022,229,0,0
ES,2022,230,0,0
ES,2022,231,0,0
ES,2022,232,0,0
ES,2022,233,0,0
ES,2022,234,0,0
ES,2022,235,0,0
ES,2022,236,0,0
ES,2022,237,0,0
ES,2022,238,0,0
ES,2022,239,0,0
ES,2022,240,0,0
ES,2022,241,0,0
ES,2022,242,0,0
ES,2022,243,0,0
ES,2022,244,0,0
ES,2022,245,0,0
ES,2022,246,0,0
ES,2022,247,0,0
ES,2022,248,0,0
ES,2022,249,0,0
ES,2022,250,0,0
ES,2022,251,0,0
ES,2022,252,0,0
ES,2022,253,0,0
ES,2022,254,0,0
ES,2022,255,0,0
ES,2022,256,0,0
ES,2022,257,0,0
ES,2022,258,0,0
ES,2022,259,0,0
ES,2022,260,0,0
ES,2022,261,0,0
ES,2022,262,0,0
ES,2022,263,0,0
ES,2022,264,0,0
ES,2022,265,0,0
ES,2022,266,0,0
ES,2022,267,0,0
ES,2022,268,0,0
ES,2022,269,0,0
ES,2022,270,0,0
ES,2022,271,0,0
ES,2022,272,0,0
ES,2022,273,0,0
ES,2022,274,0,0
ES,2022,275,0,0
ES,2022,276,0,0
ES,2022,277,0,0
ES,2022,278,0,0
ES,2022,279,0,0
ES,2022,280,0,0
ES,2022,281,0,0
ES,2022,282,0,0
ES,2022,283,0,0
ES,2022,284,0,0
ES,2022,285,0,0
ES,2022,286,0,0
ES,2022,287,0,0
ES,2022,288,0,0
ES,2022,289,0,0
ES,2022,290,0,0
ES,2022,291,0,0
ES,2022,292,0,0
ES,2022,293,0,0
ES,2022,294,0,0
ES,2022,295,0,0
ES,2022,296,0,0
ES,2022,297,0,0
ES,2022,298,0,0
ES,2022,299,0,0
ES,2022,300,0,0
ES,2022,301,0,0
ES,2022,302,0,0
ES,2022,303,0,0
ES,2022,304,0,0
ES,2022,305,0,0
ES,2022,306,0,0
ES,2022,307,0,0
ES,2022,308,0,0
ES,2022,309,0,0
ES,2022,310,0,0
ES,2022,311,0,0
ES,2022,312,0,0
ES,2022,313,0,0
ES,2022,314,0,0
ES,2022,315,0,0
ES,2022,316,0,0
ES,2022,317,0,0
ES,2022,318,0,0
ES,2022,319,0,0
ES,2022,320,0,0
ES,2022,321,0,0
ES,2022,322,0,0
ES,2022,323,0,0
ES,2022,324,0,0
ES,2022,325,0,0
ES,2022,326,0,0
ES,2022,327,0,0
ES,2022,328,0,0
ES,2022,329,0,0
ES,2022,330,0,0
ES,2022,331,0,0
ES,2022,332,0,0
ES,2022,333,0,0
ES,2022,334,0,0
ES,2022,335,0,0
ES,2022,336,0,0
ES,2022,337,0,0
ES,2022,338,0,0
ES,2022,339,0,0
ES,2022,340,0,0
ES,2022,341,0,0
ES,2022,342,0,0
ES,2022,343,0,0
ES,2022,344,0,0
ES,2022,345,0,0
ES,2022,346,0,0
ES,2022,347,0,0
ES,2022,348,0,0
ES,2022,349,0,0
ES,2022,350,0,0
ES,2022,351,0,0
ES,2022,352,0,0
ES,2022,353,0,0
ES,2022,354,0,0
ES,2022,355,0,0
ES,2022,356,0,0
ES,2022,357,0,0
ES,2022,358,0,0
ES,2022,359,0,0
ES,2022,360,0,0
ES,2022,361,0,0
ES,2022,362,0,0
ES,2022,363,4,0
ES,2022,364,6,0
ES,2022,365,19,0
ES,2022,366,19,0
ES,2023,1,15,0
ES,2023,2,15,0
ES,2023,3,15,0
ES,2023,4,15,0
ES,2023,5,15,0
ES,2023,6,15,0
ES,2023,7,15,0
ES,2023,8,15,0
ES,2023,9,15,0
ES,2023,10,15,0
ES,2023,11,15,0
ES,2023,12,15,0
ES,2023,13,15,0
ES,2023,14,15,0
ES,2023,15,15,0
ES,2023,16,15,0
ES,2023,17,16,0
ES,2023,18,21,0
ES,2023,19,21,0
ES,2023,20,21,0
ES,2023,21,21,0
ES,2023,22,21,0
ES,2023,23,21,0
ES,2023,24,21,0
ES,2023,25,21,0
ES,2023,26,21,0
ES,2023,27,21,0
ES,2023,28,21,0
ES,2023,29,21,0
ES,2023,30,21,0
ES,2023,31,21,0
ES,2023,32,21,0
ES,2023,33,21,0
ES,2023,34,21,0
ES,2023,35,21,0
ES,2023,36,21,0
ES,2023,37,21,0
ES,2023,38,21,0
ES,2023,39,21,0
ES,2023,40,21,0
ES,2023,41,21,0
ES,2023,42,21,0
ES,2023,43,21,0
ES,2023,44,21,0
ES,2023,45,21,0
ES,2023,46,21,0
ES,2023,47,21,0
ES,2023,48,21,0
ES,2023,49,21,0
ES,2023,50,21,0
ES,2023,51,21,0
ES,2023,52,21,0
ES,2023,53,21,0
ES,2023,54,21,0
ES,2023,55,21,0
ES,2023,56,21,0
ES,2023,57,21,0
ES,2023,58,21,0
ES,2023,59,21,0
ES,2023,60,21,0
ES,2023,61,21,0
ES,2023,62,21,0
ES,2023,63,21,0
ES,2023,64,21,0
ES,2023,65,21,0
ES,2023,66,21,0
ES,2023,67,21,0
ES,2023,68,21,0
ES,2023,69,21,0
ES,2023,70,21,0
ES,2023,71,21,0
ES,2023,72,21,0
ES,2023,73,21,0
ES,2023,74,21,0
ES,2023,75,21,0
ES,2023,76,21,0
ES,2023,77,21,0
ES,2023,78,21,0
ES,2023,79,21,0
ES,2023,80,21,0
ES,2023,81,21,0
ES,2023,82,21,0
ES,2023,83,21,0
ES,2023,84,23,0
ES,2023,85,31,0
ES,2023,86,31,0
ES,2023,87,31,0
ES,2023,88,31,0
ES,2023,89,34,0
ES,2023,90,36,0
ES,2023,91,36,0
ES,2023,92,44,0
ES,2023,93,44,0
ES,2023,94,44,0
ES,2023,95,44,0
ES,2023,96,44,0
ES,2023,97,44,0
ES,2023,98,44,0
ES,2023,99,45,0
ES,2023,100,47,0
ES,2023,101,47,0
ES,2023,102,47,0
ES,2023,103,50,0
ES,2023,104,50,0
ES,2023,105,53,0
ES,2023,106,60,0
ES,2023,107,60,0
ES,2023,108,60,0
ES,2023,109,60,0
ES,2023,110,60,0
ES,2023,111,60,0
ES,2023,112,60,0
ES,2023,113,67,0
ES,2023,114,67,0
ES,2023,115,67,0
ES,2023,116,67,0
ES,2023,117,67,0
ES,2023,118,67,0
ES,2023,119,67,0
ES,2023,120,67,0
ES,2023,121,70,0
ES,2023,122,70,0
ES,2023,123,70,0
ES,2023,124,70,0
ES,2023,125,70,0
ES,2023,126,70,0
ES,2023,127,70,0
ES,2023,128,70,0
ES,2023,129,70,0
ES,2023,130,70,0
ES,2023,131,70,0
ES,2023,132,70,0
ES,2023,133,70,0
ES,2023,134,79,0
ES,2023,135,79,0
ES,2023,136,79,0
ES,2023,137,79,0
ES,2023,138,79,0
ES,2023,139,79,0
ES,2023,140,79,0
ES,2023,141,80,0
ES,2023,142,80,0
ES,2023,143,80,0
ES,2023,144,80,0
ES,2023,145,80,0
ES,2023,146,80,0
ES,2023,147,80,0
ES,2023,148,80,0
ES,2023,149,80,0
ES,2023,150,80,0
ES,2023,151,80,0
ES,2023,152,80,0
ES,2023,153,80,0
ES,2023,154,80,0
ES,2023,155,80,0
ES,2023,156,80,0
ES,2023,157,80,0
ES,2023,158,80,0
ES,2023,159,80,0
ES,2023,160,80,0
ES,2023,161,80,0
ES,2023,162,80,0
ES,2023,163,80,0
ES,2023,164,80,0
ES,2023,165,80,0
ES,2023,166,80,0
ES,2023,167,80,0
ES,2023,168,80,0
ES,2023,169,80,0
ES,2023,170,80,0
ES,2023,171,80,0
ES,2023,172,80,0
ES,2023,173,80,0
ES,2023,174,80,0
ES,2023,175,80,0
ES,2023,176,83,0
ES,2023,177,83,0
ES,2023,178,83,0
ES,2023,179,83,0
ES,2023,180,83,0
ES,2023,181,83,0
ES,2023,182,85,0
ES,2023,183,92,0
ES,2023,184,92,0
ES,2023,185,92,0
ES,2023,186,92,0
ES,2023,187,92,0
ES,2023,188,92,0
ES,2023,189,92,0
ES,2023,190,92,0
ES,2023,191,92,0
ES,2023,192,92,0
ES,2023,193,92,0
ES,2023,194,92,0
ES,2023,195,92,0
ES,2023,196,92,0
ES,2023,197,92,0
ES,2023,198,92,0
ES,2023,199,92,0
ES,2023,200,92,0
ES,2023,201,92,0
ES,2023,202,92,0
ES,2023,203,92,0
ES,2023,204,97,0
ES,2023,205,97,0
ES,2023,206,97,0
ES,2023,207,97,0
ES,2023,208,97,0
ES,2023,209,97,0
ES,2023,210,97,0
ES,2023,211,97,0
ES,2023,212,97,0
ES,2023,213,97,0
ES,2023,214,97,0
ES,2023,215,97,0
ES,2023,216,97,0
ES,2023,217,97,0
ES,2023,218,103,0
ES,2023,219,103,0
ES,2023,220,103,0
ES,2023,221,103,0
ES,2023,222,103,0
ES,2023,223,103,0
ES,2023,224,103,0
ES,2023,225,103,0
ES,2023,226,103,0
ES,2023,227,103,0
ES,2023,228,103,0
ES,2023,229,103,0
ES,2023,230,103,0
ES,2023,231,103,0
ES,2023,232,103,0
ES,2023,233,103,0
ES,2023,234,103,0
ES,2023,235,103,0
ES,2023,236,103,0
ES,2023,237,103,0
ES,2023,238,103,0
ES,2023,239,110,0
ES,2023,240,110,0
ES,2023,241,110,0
ES,2023,242,110,0
ES,2023,243,110,0
ES,2023,244,110,0
ES,2023,245,110,0
ES,2023,246,110,0
ES,2023,247,110,0
ES,2023,248,110,0
ES,2023,249,110,0
ES,2023,250,110,0
ES,2023,251,110,0
ES,2023,252,110,0
ES,2023,253,110,0
ES,2023,254,110,0
ES,2023,255,110,0
ES,2023,256,110,0
ES,2023,257,110,0
ES,2023,258,110,0
ES,2023,259,110,0
ES,2023,260,110,0
ES,2023,261,110,0
ES,2023,262,110,0
ES,2023,263,110,0
ES,2023,264,110,0
ES,2023,265,110,0
ES,2023,266,110,0
ES,2023,267,115,0
ES,2023,268,115,0
ES,2023,269,115,0
ES,2023,270,115,0
ES,2023,271,115,0
ES,2023,272,115,0
ES,2023,273,115,0
ES,2023,274,115,0
ES,2023,275,115,0
ES,2023,276,115,0
ES,2023,277,115,0
ES,2023,278,115,0
ES,2023,279,115,0
ES,2023,280,115,0
ES,2023,281,115,0
ES,2023,282,115,0
ES,2023,283,115,0
ES,2023,284,115,0
ES,2023,285,115,0
ES,2023,286,115,0
ES,2023,287,115,0
ES,2023,288,115,0
ES,2023,289,115,0
ES,2023,290,115,0
ES,2023,291,115,0
ES,2023,292,115,0
ES,2023,293,115,0
ES,2023,294,115,0
ES,2023,295,115,0
ES,2023,296,115,0
ES,2023,297,115,0
ES,2023,298,115,0
ES,2023,299,115,0
ES,2023,300,115,0
ES,2023,301,118,0
ES,2023,302,130,0
ES,2023,303,130,0
ES,2023,304,130,0
ES,2023,305,135,0
ES,2023,306,138,0
ES,2023,307,142,0
ES,2023,308,151,0
ES,2023,309,167,0
ES,2023,310,167,0
ES,2023,311,167,0
ES,2023,312,167,0
ES,2023,313,167,0
ES,2023,314,167,0
ES,2023,315,167,0
ES,2023,316,167,0
ES,2023,317,167,0
ES,2023,318,167,0
ES,2023,319,167,0
ES,2023,320,167,0
ES,2023,321,167,0
ES,2023,322,167,0
ES,2023,323,167,0
ES,2023,324,167,0
ES,2023,325,167,0
ES,2023,326,167,0
ES,2023,327,167,0
ES,2023,328,167,0
ES,2023,329,167,0
ES,2023,330,167,0
ES,2023,331,167,0
ES,2023,332,167,0
ES,2023,333,167,0
ES,2023,334,167,0
ES,2023,335,167,0
ES,2023,336,167,0
ES,2023,337,167,0
ES,2023,338,167,0
ES,2023,339,167,0
ES,2023,340,167,0
ES,2023,341,167,0
ES,2023,342,167,0
ES,2023,343,167,0
ES,2023,344,167,0
ES,2023,345,167,0
ES,2023,346,167,0
ES,2023,347,167,0
ES,2023,348,167,0
ES,2023,349,167,0
ES,2023,350,167,0
ES,2023,351,167,0
ES,2023,352,167,0
ES,2023,353,167,0
ES,2023,354,167,0
ES,2023,355,167,0
ES,2023,356,167,0
ES,2023,357,167,0
ES,2023,358,167,0
ES,2023,359,167,0
ES,2023,360,167,0
ES,2023,361,167,0
ES,2023,362,167,0
ES,2023,363,167,0
ES,2023,364,167,0
ES,2023,365,171,0
ES,2023,366,171,0
ES,2024,1,0,0
ES,2024,2,0,0
ES,2024,3,0,0
ES,2024,4,0,0
ES,2024,5,0,0
ES,2024,6,0,0
ES,2024,7,0,0
ES,2024,8,0,0
ES,2024,9,0,0
ES,2024,10,0,0
ES,2024,11,0,0
ES,2024,12,0,0
ES,2024,13,0,0
ES,2024,14,0,0
ES,2024,15,0,0
ES,2024,16,0,0
ES,2024,17,0,0
ES,2024,18,2,0
ES,2024,19,2,0
ES,2024,20,2,0
ES,2024,21,2,0
ES,2024,22,2,0
ES,2024,23,2,0
ES,2024,24,2,0
ES,2024,25,2,0
ES,2024,26,2,0
ES,2024,27,2,0
ES,2024,28,2,0
ES,2024,29,2,0
ES,2024,30,2,0
ES,2024,31,2,0
ES,2024,32,2,0
ES,2024,33,2,0
ES,2024,34,2,0
ES,2024,35,2,0
ES,2024,36,2,0
ES,2024,37,2,0
ES,2024,38,2,0
ES,2024,39,2,0
ES,2024,40,2,0
ES,2024,41,10,0
ES,2024,42,10,0
ES,2024,43,10,0
ES,2024,44,10,0
ES,2024,45,10,0
ES,2024,46,10,0
ES,2024,47,10,0
ES,2024,48,10,0
ES,2024,49,10,0
ES,2024,50,10,0
ES,2024,51,10,0
ES,2024,52,10,0
ES,2024,53,10,0
ES,2024,54,14,0
ES,2024,55,20,0
ES,2024,56,25,0
ES,2024,57,33,0
ES,2024,58,44,0
ES,2024,59,51,0
ES,2024,60,58,0
ES,2024,61,71,0
ES,2024,62,81,0
ES,2024,63,98,0
ES,2024,64,98,0
ES,2024,65,98,0
ES,2024,66,98,0
ES,2024,67,102,0
ES,2024,68,116,0
ES,2024,69,136,0
ES,2024,70,156,0
ES,2024,71,170,0
ES,2024,72,176,0
ES,2024,73,176,0
ES,2024,74,176,0
ES,2024,75,176,0
ES,2024,76,177,0
ES,2024,77,182,0
ES,2024,78,182,0
ES,2024,79,182,0
ES,2024,80,182,0
ES,2024,81,182,0
ES,2024,82,182,0
ES,2024,83,194,0
ES,2024,84,211,0
ES,2024,85,211,0
ES,2024,86,221,0
ES,2024,87,241,0
ES,2024,88,259,0
ES,2024,89,271,0
ES,2024,90,278,0
ES,2024,91,297,0
ES,2024,92,314,3
ES,2024,93,321,3
ES,2024,94,331,3
ES,2024,95,342,3
ES,2024,96,362,5
ES,2024,97,382,13
ES,2024,98,401,17
ES,2024,99,421,18
ES,2024,100,439,25
ES,2024,101,452,34
ES,2024,102,465,41
ES,2024,103,474,45
ES,2024,104,484,53
ES,2024,105,494,62
ES,2024,106,509,68
ES,2024,107,525,77
ES,2024,108,536,84
ES,2024,109,545,85
ES,2024,110,550,85
ES,2024,111,559,88
ES,2024,112,570,96
ES,2024,113,582,103
ES,2024,114,592,106
ES,2024,115,599,106
ES,2024,116,599,106
ES,2024,117,599,106
ES,2024,118,606,106
ES,2024,119,614,107
ES,2024,120,614,107
ES,2024,121,614,107
ES,2024,122,624,115
ES,2024,123,627,115
ES,2024,124,628,115
ES,2024,125,637,115
ES,2024,126,644,118
ES,2024,127,644,118
ES,2024,128,651,118
ES,2024,129,651,118
ES,2024,130,655,118
ES,2024,131,659,118
ES,2024,132,667,121
ES,2024,133,676,127
