country,year,doy,cum_near_neg,cum_neg
ES,2023,60,21.0,0.0
ES,2023,61,21.0,0.0
ES,2023,62,21.0,0.0
ES,2023,63,21.0,0.0
ES,2023,64,21.0,0.0
ES,2023,65,21.0,0.0
ES,2023,66,21.0,0.0
ES,2023,67,21.0,0.0
ES,2023,68,21.0,0.0
ES,2023,69,21.0,0.0
ES,2023,70,21.0,0.0
ES,2023,71,21.0,0.0
ES,2023,72,21.0,0.0
ES,2023,73,21.0,0.0
ES,2023,74,21.0,0.0
ES,2023,75,21.0,0.0
ES,2023,76,21.0,0.0
ES,2023,77,21.0,0.0
ES,2023,78,21.0,0.0
ES,2023,79,21.0,0.0
ES,2023,80,21.0,0.0
ES,2023,81,21.0,0.0
ES,2023,82,21.0,0.0
ES,2023,83,21.0,0.0
ES,2023,84,23.0,0.0
ES,2023,85,31.0,0.0
ES,2023,86,31.0,0.0
ES,2023,87,31.0,0.0
ES,2023,88,31.0,0.0
ES,2023,89,34.0,0.0
ES,2023,90,36.0,0.0
ES,2023,91,36.0,0.0
ES,2023,92,44.0,0.0
ES,2023,93,44.0,0.0
ES,2023,94,44.0,0.0
ES,2023,95,44.0,0.0
ES,2023,96,44.0,0.0
ES,2023,97,44.0,0.0
ES,2023,98,44.0,0.0
ES,2023,99,45.0,0.0
ES,2023,100,47.0,0.0
ES,2023,101,47.0,0.0
ES,2023,102,47.0,0.0
ES,2023,103,50.0,0.0
ES,2023,104,50.0,0.0
ES,2023,105,53.0,0.0
ES,2023,106,60.0,0.0
ES,2023,107,60.0,0.0
ES,2023,108,60.0,0.0
ES,2023,109,60.0,0.0
ES,2023,110,60.0,0.0
ES,2023,111,60.0,0.0
ES,2023,112,60.0,0.0
ES,2023,113,67.0,0.0
ES,2023,114,67.0,0.0
ES,2023,115,67.0,0.0
ES,2023,116,67.0,0.0
ES,2023,117,67.0,0.0
ES,2023,118,67.0,0.0
ES,2023,119,67.0,0.0
ES,2023,120,67.0,0.0
ES,2023,121,70.0,0.0
ES,2023,122,70.0,0.0
ES,2023,123,70.0,0.0
ES,2023,124,70.0,0.0
ES,2023,125,70.0,0.0
ES,2023,126,70.0,0.0
ES,2023,127,70.0,0.0
ES,2023,128,70.0,0.0
ES,2023,129,70.0,0.0
ES,2023,130,70.0,0.0
ES,2023,131,70.0,0.0
ES,2023,132,70.0,0.0
ES,2023,133,70.0,0.0
ES,2023,134,79.0,0.0
ES,2023,135,79.0,0.0
ES,2023,136,79.0,0.0
ES,2023,137,79.0,0.0
ES,2023,138,79.0,0.0
ES,2023,139,79.0,0.0
ES,2023,140,79.0,0.0
ES,2023,141,80.0,0.0
ES,2023,142,80.0,0.0
ES,2023,143,80.0,0.0
ES,2023,144,80.0,0.0
ES,2023,145,80.0,0.0
ES,2023,146,80.0,0.0
ES,2023,147,80.0,0.0
ES,2023,148,80.0,0.0
ES,2023,149,80.0,0.0
ES,2023,150,80.0,0.0
ES,2023,151,80.0,0.0
ES,2023,152,80.0,0.0
ES,2023,153,80.0,0.0
ES,2023,154,80.0,0.0
ES,2023,155,80.0,0.0
ES,2023,156,80.0,0.0
ES,2023,157,80.0,0.0
ES,2023,158,80.0,0.0
ES,2023,159,80.0,0.0
ES,2023,160,80.0,0.0
ES,2023,161,80.0,0.0
ES,2023,162,80.0,0.0
ES,2023,163,80.0,0.0
ES,2023,164,80.0,0.0
ES,2023,165,80.0,0.0
ES,2023,166,80.0,0.0
ES,2023,167,80.0,0.0
ES,2023,168,80.0,0.0
ES,2023,169,80.0,0.0
ES,2023,170,80.0,0.0
ES,2023,171,80.0,0.0
ES,2023,172,80.0,0.0
ES,2023,173,80.0,0.0
ES,2023,174,80.0,0.0
ES,2023,175,80.0,0.0
ES,2023,176,83.0,0.0
ES,2023,177,83.0,0.0
ES,2023,178,83.0,0.0
ES,2023,179,83.0,0.0
ES,2023,180,83.0,0.0
ES,2023,181,83.0,0.0
ES,2023,182,85.0,0.0
ES,2023,183,92.0,0.0
ES,2023,184,92.0,0.0
ES,2023,185,92.0,0.0
ES,2023,186,92.0,0.0
ES,2023,187,92.0,0.0
ES,2023,188,92.0,0.0
ES,2023,189,92.0,0.0
ES,2023,190,92.0,0.0
ES,2023,191,92.0,0.0
ES,2023,192,92.0,0.0
ES,2023,193,92.0,0.0
ES,2023,194,92.0,0.0
ES,2023,195,92.0,0.0
ES,2023,196,92.0,0.0
ES,2023,197,92.0,0.0
ES,2023,198,92.0,0.0
ES,2023,199,92.0,0.0
ES,2023,200,92.0,0.0
ES,2023,201,92.0,0.0
ES,2023,202,92.0,0.0
ES,2023,203,92.0,0.0
ES,2023,204,97.0,0.0
ES,2023,205,97.0,0.0
ES,2023,206,97.0,0.0
ES,2023,207,97.0,0.0
ES,2023,208,97.0,0.0
ES,2023,209,97.0,0.0
ES,2023,210,97.0,0.0
ES,2023,211,97.0,0.0
ES,2023,212,97.0,0.0
ES,2023,213,97.0,0.0
ES,2023,214,97.0,0.0
ES,2023,215,97.0,0.0
ES,2023,216,97.0,0.0
ES,2023,217,97.0,0.0
ES,2023,218,103.0,0.0
ES,2023,219,103.0,0.0
ES,2023,220,103.0,0.0
ES,2023,221,103.0,0.0
ES,2023,222,103.0,0.0
ES,2023,223,103.0,0.0
ES,2023,224,103.0,0.0
ES,2023,225,103.0,0.0
ES,2023,226,103.0,0.0
ES,2023,227,103.0,0.0
ES,2023,228,103.0,0.0
ES,2023,229,103.0,0.0
ES,2023,230,103.0,0.0
ES,2023,231,103.0,0.0
ES,2023,232,103.0,0.0
ES,2023,233,103.0,0.0
ES,2023,234,103.0,0.0
ES,2023,235,103.0,0.0
ES,2023,236,103.0,0.0
ES,2023,237,103.0,0.0
ES,2023,238,103.0,0.0
ES,2023,239,110.0,0.0
ES,2023,240,110.0,0.0
ES,2023,241,110.0,0.0
ES,2023,242,110.0,0.0
ES,2023,243,110.0,0.0
ES,2023,244,110.0,0.0
ES,2023,245,110.0,0.0
ES,2023,246,110.0,0.0
ES,2023,247,110.0,0.0
ES,2023,248,110.0,0.0
ES,2023,249,110.0,0.0
ES,2023,250,110.0,0.0
ES,2023,251,110.0,0.0
ES,2023,252,110.0,0.0
ES,2023,253,110.0,0.0
ES,2023,254,110.0,0.0
ES,2023,255,110.0,0.0
ES,2023,256,110.0,0.0
ES,2023,257,110.0,0.0
ES,2023,258,110.0,0.0
ES,2023,259,110.0,0.0
ES,2023,260,110.0,0.0
ES,2023,261,110.0,0.0
ES,2023,262,110.0,0.0
ES,2023,263,110.0,0.0
ES,2023,264,110.0,0.0
ES,2023,265,110.0,0.0
ES,2023,266,110.0,0.0
ES,2023,267,115.0,0.0
ES,2023,268,115.0,0.0
ES,2023,269,115.0,0.0
ES,2023,270,115.0,0.0
ES,2023,271,115.0,0.0
ES,2023,272,115.0,0.0
ES,2023,273,115.0,0.0
ES,2023,274,115.0,0.0
ES,2023,275,115.0,0.0
ES,2023,276,115.0,0.0
ES,2023,277,115.0,0.0
ES,2023,278,115.0,0.0
ES,2023,279,115.0,0.0
ES,2023,280,115.0,0.0
ES,2023,281,115.0,0.0
ES,2023,282,115.0,0.0
ES,2023,283,115.0,0.0
ES,2023,284,115.0,0.0
ES,2023,285,115.0,0.0
ES,2023,286,115.0,0.0
ES,2023,287,115.0,0.0
ES,2023,288,115.0,0.0
ES,2023,289,115.0,0.0
ES,2023,290,115.0,0.0
ES,2023,291,115.0,0.0
ES,2023,292,115.0,0.0
ES,2023,293,115.0,0.0
ES,2023,294,115.0,0.0
ES,2023,295,115.0,0.0
ES,2023,296,115.0,0.0
ES,2023,297,115.0,0.0
ES,2023,298,115.0,0.0
ES,2023,299,115.0,0.0
ES,2023,300,115.0,0.0
ES,2023,301,118.0,0.0
ES,2023,302,130.0,0.0
ES,2023,303,130.0,0.0
ES,2023,304,130.0,0.0
ES,2023,305,135.0,0.0
ES,2023,306,138.0,0.0
ES,2023,307,142.0,0.0
ES,2023,308,151.0,0.0
ES,2023,309,167.0,0.0
ES,2023,310,167.0,0.0
ES,2023,311,167.0,0.0
ES,2023,312,167.0,0.0
ES,2023,313,167.0,0.0
ES,2023,314,167.0,0.0
ES,2023,315,167.0,0.0
ES,2023,316,167.0,0.0
ES,2023,317,167.0,0.0
ES,2023,318,167.0,0.0
ES,2023,319,167.0,0.0
ES,2023,320,167.0,0.0
ES,2023,321,167.0,0.0
ES,2023,322,167.0,0.0
ES,2023,323,167.0,0.0
ES,2023,324,167.0,0.0
ES,2023,325,167.0,0.0
ES,2023,326,167.0,0.0
ES,2023,327,167.0,0.0
ES,2023,328,167.0,0.0
ES,2023,329,167.0,0.0
ES,2023,330,167.0,0.0
ES,2023,331,167.0,0.0
ES,2023,332,167.0,0.0
ES,2023,333,167.0,0.0
ES,2023,334,167.0,0.0
ES,2023,335,167.0,0.0
ES,2023,336,167.0,0.0
ES,2023,337,167.0,0.0
ES,2023,338,167.0,0.0
ES,2023,339,167.0,0.0
ES,2023,340,167.0,0.0
ES,2023,341,167.0,0.0
ES,2023,342,167.0,0.0
ES,2023,343,167.0,0.0
ES,2023,344,167.0,0.0
ES,2023,345,167.0,0.0
ES,2023,346,167.0,0.0
ES,2023,347,167.0,0.0
ES,2023,348,167.0,0.0
ES,2023,349,167.0,0.0
ES,2023,350,167.0,0.0
ES,2023,351,167.0,0.0
ES,2023,352,167.0,0.0
ES,2023,353,167.0,0.0
ES,2023,354,167.0,0.0
ES,2023,355,167.0,0.0
ES,2023,356,167.0,0.0
ES,2023,357,167.0,0.0
ES,2023,358,167.0,0.0
ES,2023,359,167.0,0.0
ES,2023,360,167.0,0.0
ES,2023,361,167.0,0.0
ES,2023,362,167.0,0.0
ES,2023,363,167.0,0.0
ES,2023,364,167.0,0.0
ES,2023,365,171.0,0.0
ES,2023,366,,
ES,2024,1,0.0,0.0
ES,2024,2,0.0,0.0
ES,2024,3,0.0,0.0
ES,2024,4,0.0,0.0
ES,2024,5,0.0,0.0
ES,2024,6,0.0,0.0
ES,2024,7,0.0,0.0
ES,2024,8,0.0,0.0
ES,2024,9,0.0,0.0
ES,2024,10,0.0,0.0
ES,2024,11,0.0,0.0
ES,2024,12,0.0,0.0
ES,2024,13,0.0,0.0
ES,2024,14,0.0,0.0
ES,2024,15,0.0,0.0
ES,2024,16,0.0,0.0
ES,2024,17,0.0,0.0
ES,2024,18,2.0,0.0
ES,2024,19,2.0,0.0
ES,2024,20,2.0,0.0
ES,2024,21,2.0,0.0
ES,2024,22,2.0,0.0
ES,2024,23,2.0,0.0
ES,2024,24,2.0,0.0
ES,2024,25,2.0,0.0
ES,2024,26,2.0,0.0
ES,2024,27,2.0,0.0
ES,2024,28,2.0,0.0
ES,2024,29,2.0,0.0
ES,2024,30,2.0,0.0
ES,2024,31,2.0,0.0
ES,2024,32,2.0,0.0
ES,2024,33,2.0,0.0
ES,2024,34,2.0,0.0
ES,2024,35,2.0,0.0
ES,2024,36,2.0,0.0
ES,2024,37,2.0,0.0
ES,2024,38,2.0,0.0
ES,2024,39,2.0,0.0
ES,2024,40,2.0,0.0
ES,2024,41,10.0,0.0
ES,2024,42,10.0,0.0
ES,2024,43,10.0,0.0
ES,2024,44,10.0,0.0
ES,2024,45,10.0,0.0
ES,2024,46,10.0,0.0
ES,2024,47,10.0,0.0
ES,2024,48,10.0,0.0
ES,2024,49,10.0,0.0
ES,2024,50,10.0,0.0
ES,2024,51,10.0,0.0
ES,2024,52,10.0,0.0
ES,2024,53,10.0,0.0
ES,2024,54,14.0,0.0
ES,2024,55,20.0,0.0
ES,2024,56,25.0,0.0
ES,2024,57,33.0,0.0
ES,2024,58,44.0,0.0
ES,2024,59,51.0,0.0
ES,2024,60,58.0,0.0
ES,2024,61,71.0,0.0
ES,2024,62,81.0,0.0
ES,2024,63,98.0,0.0
ES,2024,64,98.0,0.0
ES,2024,65,98.0,0.0
ES,2024,66,98.0,0.0
ES,2024,67,102.0,0.0
ES,2024,68,116.0,0.0
ES,2024,69,136.0,0.0
ES,2024,70,156.0,0.0
ES,2024,71,170.0,0.0
ES,2024,72,176.0,0.0
ES,2024,73,176.0,0.0
ES,2024,74,176.0,0.0
ES,2024,75,176.0,0.0
ES,2024,76,177.0,0.0
ES,2024,77,182.0,0.0
ES,2024,78,182.0,0.0
ES,2024,79,182.0,0.0
ES,2024,80,182.0,0.0
ES,2024,81,182.0,0.0
ES,2024,82,182.0,0.0
ES,2024,83,194.0,0.0
ES,2024,84,211.0,0.0
ES,2024,85,211.0,0.0
ES,2024,86,221.0,0.0
ES,2024,87,241.0,0.0
ES,2024,88,259.0,0.0
ES,2024,89,271.0,0.0
ES,2024,90,278.0,0.0
ES,2024,91,297.0,0.0
ES,2024,92,314.0,3.0
ES,2024,93,321.0,3.0
ES,2024,94,331.0,3.0
ES,2024,95,342.0,3.0
ES,2024,96,362.0,5.0
ES,2024,97,382.0,13.0
ES,2024,98,401.0,17.0
ES,2024,99,421.0,18.0
ES,2024,100,439.0,25.0
ES,2024,101,452.0,34.0
ES,2024,102,465.0,41.0
ES,2024,103,474.0,45.0
ES,2024,104,484.0,53.0
ES,2024,105,494.0,62.0
ES,2024,106,509.0,68.0
ES,2024,107,525.0,77.0
ES,2024,108,536.0,84.0
ES,2024,109,545.0,85.0
ES,2024,110,550.0,85.0
ES,2024,111,559.0,88.0
ES,2024,112,570.0,96.0
ES,2024,113,582.0,103.0
ES,2024,114,592.0,106.0
ES,2024,115,599.0,106.0
ES,2024,116,599.0,106.0
ES,2024,117,599.0,106.0
ES,2024,118,606.0,106.0
ES,2024,119,614.0,107.0
ES,2024,120,614.0,107.0
ES,2024,121,614.0,107.0
ES,2024,122,624.0,115.0
ES,2024,123,627.0,115.0
ES,2024,124,628.0,115.0
ES,2024,125,637.0,115.0
ES,2024,126,644.0,118.0
ES,2024,127,644.0,118.0
ES,2024,128,651.0,118.0
ES,2024,129,651.0,118.0
ES,2024,130,655.0,118.0
ES,2024,131,659.0,118.0
ES,2024,132,667.0,121.0
ES,2024,133,676.0,127.0
ES,2024,134,681.0,127.0
ES,2024,135,692.0,130.0
ES,2024,136,700.0,130.0
ES,2024,137,702.0,130.0
ES,2024,138,702.0,130.0
ES,2024,139,708.0,130.0
ES,2024,140,716.0,132.0
ES,2024,141,718.0,132.0
ES,2024,142,718.0,132.0
ES,2024,143,718.0,132.0
ES,2024,144,718.0,132.0
ES,2024,145,718.0,132.0
ES,2024,146,723.0,132.0
ES,2024,147,733.0,138.0
ES,2024,148,733.0,138.0
ES,2024,149,739.0,138.0
ES,2024,150,739.0,138.0
ES,2024,151,744.0,138.0
ES,2024,152,755.0,142.0
ES,2024,153,768.0,151.0
ES,2024,154,780.0,161.0
ES,2024,155,780.0,161.0
ES,2024,156,780.0,161.0
ES,2024,157,780.0,161.0
ES,2024,158,780.0,161.0
ES,2024,159,780.0,161.0
ES,2024,160,780.0,161.0
ES,2024,161,789.0,163.0
ES,2024,162,789.0,163.0
ES,2024,163,789.0,163.0
ES,2024,164,789.0,163.0
ES,2024,165,792.0,163.0
ES,2024,166,798.0,163.0
ES,2024,167,808.0,171.0
ES,2024,168,819.0,181.0
ES,2024,169,824.0,181.0
ES,2024,170,824.0,181.0
ES,2024,171,824.0,181.0
ES,2024,172,824.0,181.0
ES,2024,173,824.0,181.0
ES,2024,174,831.0,181.0
ES,2024,175,841.0,190.0
ES,2024,176,843.0,190.0
ES,2024,177,843.0,190.0
ES,2024,178,843.0,190.0
ES,2024,179,843.0,190.0
ES,2024,180,843.0,190.0
ES,2024,181,843.0,190.0
ES,2024,182,846.0,190.0
ES,2024,183,846.0,190.0
ES,2024,184,846.0,190.0
ES,2024,185,846.0,190.0
ES,2024,186,853.0,192.0
ES,2024,187,853.0,192.0
ES,2024,188,864.0,200.0
ES,2024,189,873.0,208.0
ES,2024,190,873.0,208.0
ES,2024,191,873.0,208.0
ES,2024,192,873.0,208.0
ES,2024,193,873.0,208.0
ES,2024,194,873.0,208.0
ES,2024,195,879.0,208.0
ES,2024,196,888.0,215.0
ES,2024,197,888.0,215.0
ES,2024,198,888.0,215.0
ES,2024,199,888.0,215.0
ES,2024,200,888.0,215.0
ES,2024,201,888.0,215.0
ES,2024,202,894.0,216.0
ES,2024,203,904.0,220.0
ES,2024,204,904.0,220.0
ES,2024,205,904.0,220.0
ES,2024,206,904.0,220.0
ES,2024,207,904.0,220.0
ES,2024,208,904.0,220.0
ES,2024,209,904.0,220.0
ES,2024,210,912.0,220.0
ES,2024,211,912.0,220.0
ES,2024,212,912.0,220.0
ES,2024,213,912.0,220.0
ES,2024,214,912.0,220.0
ES,2024,215,912.0,220.0
ES,2024,216,912.0,220.0
ES,2024,217,913.0,220.0
ES,2024,218,913.0,220.0
ES,2024,219,913.0,220.0
ES,2024,220,913.0,220.0
ES,2024,221,913.0,220.0
ES,2024,222,913.0,220.0
ES,2024,223,917.0,220.0
ES,2024,224,924.0,220.0
ES,2024,225,924.0,220.0
ES,2024,226,924.0,220.0
ES,2024,227,924.0,220.0
ES,2024,228,931.0,220.0
ES,2024,229,931.0,220.0
ES,2024,230,931.0,220.0
ES,2024,231,939.0,220.0
ES,2024,232,939.0,220.0
ES,2024,233,939.0,220.0
ES,2024,234,939.0,220.0
ES,2024,235,939.0,220.0
ES,2024,236,939.0,220.0
ES,2024,237,946.0,220.0
ES,2024,238,955.0,224.0
ES,2024,239,955.0,224.0
ES,2024,240,955.0,224.0
ES,2024,241,955.0,224.0
ES,2024,242,955.0,224.0
ES,2024,243,955.0,224.0
ES,2024,244,955.0,224.0
ES,2024,245,955.0,224.0
ES,2024,246,955.0,224.0
ES,2024,247,955.0,224.0
ES,2024,248,955.0,224.0
ES,2024,249,955.0,224.0
ES,2024,250,955.0,224.0
ES,2024,251,956.0,224.0
ES,2024,252,963.0,224.0
ES,2024,253,963.0,224.0
ES,2024,254,963.0,224.0
ES,2024,255,963.0,224.0
ES,2024,256,963.0,224.0
ES,2024,257,970.0,224.0
ES,2024,258,976.0,224.0
ES,2024,259,985.0,231.0
ES,2024,260,992.0,231.0
ES,2024,261,999.0,231.0
ES,2024,262,999.0,231.0
ES,2024,263,999.0,231.0
ES,2024,264,999.0,231.0
ES,2024,265,999.0,231.0
ES,2024,266,1001.0,231.0
ES,2024,267,1001.0,231.0
ES,2024,268,1001.0,231.0
ES,2024,269,1001.0,231.0
ES,2024,270,1007.0,231.0
ES,2024,271,1015.0,235.0
ES,2024,272,1022.0,235.0
ES,2024,273,1030.0,242.0
ES,2024,274,1030.0,242.0
ES,2024,275,1030.0,242.0
ES,2024,276,1030.0,242.0
ES,2024,277,1030.0,242.0
ES,2024,278,1030.0,242.0
ES,2024,279,1035.0,242.0
ES,2024,280,1042.0,245.0
ES,2024,281,1042.0,245.0
ES,2024,282,1046.0,245.0
ES,2024,283,1048.0,245.0
ES,2024,284,1048.0,245.0
ES,2024,285,1048.0,245.0
ES,2024,286,1048.0,245.0
ES,2024,287,1051.0,245.0
ES,2024,288,1051.0,245.0
ES,2024,289,1051.0,245.0
ES,2024,290,1051.0,245.0
ES,2024,291,1053.0,245.0
ES,2024,292,1053.0,245.0
ES,2024,293,1053.0,245.0
ES,2024,294,1059.0,247.0
ES,2024,295,1059.0,247.0
ES,2024,296,1059.0,247.0
ES,2024,297,1059.0,247.0
ES,2024,298,1059.0,247.0
ES,2024,299,1059.0,247.0
ES,2024,300,1059.0,247.0
ES,2024,301,1059.0,247.0
ES,2024,302,1059.0,247.0
ES,2024,303,1059.0,247.0
ES,2024,304,1059.0,247.0
ES,2024,305,1059.0,247.0
ES,2024,306,1059.0,247.0
ES,2024,307,1059.0,247.0
ES,2024,308,1059.0,247.0
ES,2024,309,1059.0,247.0
ES,2024,310,1059.0,247.0
ES,2024,311,1059.0,247.0
ES,2024,312,1059.0,247.0
ES,2024,313,1059.0,247.0
ES,2024,314,1059.0,247.0
ES,2024,315,1059.0,247.0
ES,2024,316,1059.0,247.0
ES,2024,317,1059.0,247.0
ES,2024,318,1059.0,247.0
ES,2024,319,1059.0,247.0
ES,2024,320,1059.0,247.0
ES,2024,321,1059.0,247.0
ES,2024,322,1059.0,247.0
ES,2024,323,1059.0,247.0
ES,2024,324,1059.0,247.0
ES,2024,325,1059.0,247.0
ES,2024,326,1059.0,247.0
ES,2024,327,1059.0,247.0
ES,2024,328,1059.0,247.0
ES,2024,329,1059.0,247.0
ES,2024,330,1059.0,247.0
ES,2024,331,1059.0,247.0
ES,2024,332,1059.0,247.0
ES,2024,333,1059.0,247.0
ES,2024,334,1059.0,247.0
ES,2024,335,1059.0,247.0
ES,2024,336,1059.0,247.0
ES,2024,337,1059.0,247.0
ES,2024,338,1059.0,247.0
ES,2024,339,1059.0,247.0
ES,2024,340,1059.0,247.0
ES,2024,341,1059.0,247.0
ES,2024,342,1059.0,247.0
ES,2024,343,1064.0,247.0
ES,2024,344,1064.0,247.0
ES,2024,345,1064.0,247.0
ES,2024,346,1064.0,247.0
ES,2024,347,1064.0,247.0
ES,2024,348,1064.0,247.0
ES,2024,349,1064.0,247.0
ES,2024,350,1064.0,247.0
ES,2024,351,1064.0,247.0
ES,2024,352,1064.0,247.0
ES,2024,353,1064.0,247.0
ES,2024,354,1064.0,247.0
ES,2024,355,1064.0,247.0
ES,2024,356,1064.0,247.0
ES,2024,357,1064.0,247.0
ES,2024,358,1064.0,247.0
ES,2024,359,1064.0,247.0
ES,2024,360,1064.0,247.0
ES,2024,361,1064.0,247.0
ES,2024,362,1064.0,247.0
ES,2024,363,1064.0,247.0
ES,2024,364,1064.0,247.0
ES,2024,365,1064.0,247.0
ES,2024,366,1064.0,247.0
ES,2025,1,0.0,0.0
ES,2025,2,0.0,0.0
ES,2025,3,0.0,0.0
ES,2025,4,0.0,0.0
ES,2025,5,0.0,0.0
ES,2025,6,0.0,0.0
ES,2025,7,0.0,0.0
ES,2025,8,0.0,0.0
ES,2025,9,0.0,0.0
ES,2025,10,0.0,0.0
ES,2025,11,0.0,0.0
ES,2025,12,0.0,0.0
ES,2025,13,0.0,0.0
ES,2025,14,0.0,0.0
ES,2025,15,0.0,0.0
ES,2025,16,0.0,0.0
ES,2025,17,0.0,0.0
ES,2025,18,0.0,0.0
ES,2025,19,0.0,0.0
ES,2025,20,0.0,0.0
ES,2025,21,0.0,0.0
ES,2025,22,0.0,0.0
ES,2025,23,0.0,0.0
ES,2025,24,0.0,0.0
ES,2025,25,0.0,0.0
ES,2025,26,0.0,0.0
ES,2025,27,1.0,0.0
ES,2025,28,9.0,0.0
ES,2025,29,9.0,0.0
ES,2025,30,13.0,0.0
ES,2025,31,13.0,0.0
ES,2025,32,13.0,0.0
ES,2025,33,13.0,0.0
ES,2025,34,13.0,0.0
ES,2025,35,13.0,0.0
ES,2025,36,13.0,0.0
ES,2025,37,13.0,0.0
ES,2025,38,13.0,0.0
ES,2025,39,13.0,0.0
ES,2025,40,13.0,0.0
ES,2025,41,13.0,0.0
ES,2025,42,13.0,0.0
ES,2025,43,13.0,0.0
ES,2025,44,13.0,0.0
ES,2025,45,13.0,0.0
ES,2025,46,13.0,0.0
ES,2025,47,13.0,0.0
ES,2025,48,13.0,0.0
ES,2025,49,13.0,0.0
ES,2025,50,13.0,0.0
ES,2025,51,13.0,0.0
ES,2025,52,13.0,0.0
ES,2025,53,13.0,0.0
ES,2025,54,13.0,0.0
ES,2025,55,13.0,0.0
ES,2025,56,13.0,0.0
ES,2025,57,13.0,0.0
ES,2025,58,13.0,0.0
ES,2025,59,13.0,0.0
ES,2025,60,13.0,0.0
ES,2025,61,13.0,0.0
ES,2025,62,13.0,0.0
ES,2025,63,13.0,0.0
ES,2025,64,13.0,0.0
ES,2025,65,13.0,0.0
ES,2025,66,13.0,0.0
ES,2025,67,16.0,0.0
ES,2025,68,16.0,0.0
ES,2025,69,16.0,0.0
ES,2025,70,16.0,0.0
ES,2025,71,16.0,0.0
ES,2025,72,16.0,0.0
ES,2025,73,16.0,0.0
ES,2025,74,22.0,0.0
ES,2025,75,22.0,0.0
ES,2025,76,22.0,0.0
ES,2025,77,22.0,0.0
ES,2025,78,28.0,0.0
ES,2025,79,30.0,0.0
ES,2025,80,35.0,0.0
ES,2025,81,49.0,1.0
ES,2025,82,56.0,1.0
ES,2025,83,58.0,1.0
ES,2025,84,62.0,1.0
ES,2025,85,71.0,8.0
ES,2025,86,79.0,13.0
ES,2025,87,88.0,21.0
ES,2025,88,99.0,30.0
ES,2025,89,117.0,40.0
ES,2025,90,129.0,48.0
ES,2025,91,135.0,52.0
ES,2025,92,141.0,55.0
ES,2025,93,145.0,55.0
ES,2025,94,152.0,58.0
ES,2025,95,160.0,64.0
ES,2025,96,169.0,72.0
ES,2025,97,174.0,72.0
ES,2025,98,183.0,79.0
ES,2025,99,190.0,85.0
ES,2025,100,197.0,87.0
ES,2025,101,202.0,88.0
ES,2025,102,205.0,88.0
ES,2025,103,212.0,92.0
ES,2025,104,218.0,92.0
ES,2025,105,224.0,95.0
ES,2025,106,233.0,97.0
ES,2025,107,239.0,97.0
ES,2025,108,247.0,103.0
ES,2025,109,258.0,112.0
ES,2025,110,267.0,120.0
ES,2025,111,267.0,120.0
ES,2025,112,267.0,120.0
ES,2025,113,273.0,120.0
ES,2025,114,281.0,125.0
ES,2025,115,289.0,129.0
ES,2025,116,300.0,138.0
ES,2025,117,311.0,148.0
ES,2025,118,320.0,155.0
ES,2025,119,330.0,162.0
ES,2025,120,338.0,165.0
ES,2025,121,349.0,174.0
ES,2025,122,358.0,181.0
ES,2025,123,366.0,188.0
ES,2025,124,376.0,197.0
ES,2025,125,385.0,205.0
ES,2025,126,395.0,214.0
ES,2025,127,403.0,219.0
ES,2025,128,412.0,224.0
ES,2025,129,419.0,227.0
ES,2025,130,429.0,236.0
ES,2025,131,440.0,246.0
ES,2025,132,449.0,254.0
ES,2025,133,456.0,258.0
ES,2025,134,465.0,265.0
ES,2025,135,475.0,274.0
ES,2025,136,486.0,284.0
ES,2025,137,496.0,294.0
ES,2025,138,508.0,304.0
ES,2025,139,518.0,312.0
ES,2025,140,528.0,321.0
ES,2025,141,537.0,328.0
ES,2025,142,548.0,337.0
ES,2025,143,558.0,345.0
ES,2025,144,569.0,356.0
ES,2025,145,581.0,366.0
ES,2025,146,590.0,373.0
ES,2025,147,599.0,380.0
ES,2025,148,607.0,387.0
ES,2025,149,614.0,392.0
ES,2025,150,620.0,397.0
ES,2025,151,628.0,404.0
ES,2025,152,637.0,413.0
ES,2025,153,642.0,413.0
ES,2025,154,646.0,413.0
ES,2025,155,648.0,413.0
ES,2025,156,656.0,418.0
ES,2025,157,661.0,418.0
ES,2025,158,671.0,425.0
ES,2025,159,682.0,434.0
ES,2025,160,682.0,434.0
ES,2025,161,682.0,434.0
ES,2025,162,682.0,434.0
ES,2025,163,689.0,436.0
ES,2025,164,695.0,438.0
ES,2025,165,703.0,444.0
ES,2025,166,713.0,452.0
ES,2025,167,715.0,452.0
ES,2025,168,715.0,452.0
ES,2025,169,715.0,452.0
ES,2025,170,715.0,452.0
ES,2025,171,715.0,452.0
ES,2025,172,721.0,452.0
ES,2025,173,730.0,459.0
ES,2025,174,730.0,459.0
ES,2025,175,730.0,459.0
ES,2025,176,730.0,459.0
ES,2025,177,730.0,459.0
ES,2025,178,730.0,459.0
ES,2025,179,735.0,459.0
ES,2025,180,737.0,459.0
ES,2025,181,737.0,459.0
ES,2025,182,737.0,459.0
ES,2025,183,737.0,459.0
ES,2025,184,737.0,459.0
ES,2025,185,737.0,459.0
ES,2025,186,737.0,459.0
ES,2025,187,741.0,459.0
ES,2025,188,741.0,459.0
ES,2025,189,741.0,459.0
ES,2025,190,741.0,459.0
ES,2025,191,741.0,459.0
ES,2025,192,741.0,459.0
ES,2025,193,742.0,459.0
ES,2025,194,747.0,459.0
