country,year,date,min_price,max_price,mean_price,spread
DE,2022,2022-03-23,181.07,374.14,236.435,193.07
DE,2022,2022-03-24,181.94,371.11,240.06,189.17
DE,2022,2022-03-25,169.75,339.9,243.274,170.15
DE,2022,2022-03-26,80.38,292.24,189.513,211.86
DE,2022,2022-03-27,77.97,281.68,198.612,203.71
DE,2022,2022-03-28,130.99,316.95,222.903,185.96
DE,2022,2022-03-29,208.96,318.74,251.93,109.78
DE,2022,2022-03-30,197.92,346.91,268.653,148.99
DE,2022,2022-03-31,99.64,324.23,201.124,224.59
DE,2022,2022-04-01,94.48,208.47,161.2,113.99
DE,2022,2022-04-02,120.6,259.15,172.867,138.55
DE,2022,2022-04-03,91.81,211.79,165.315,119.98
DE,2022,2022-04-04,23.53,133.0,68.789,109.47
DE,2022,2022-04-05,35.09,309.93,191.33,274.84
DE,2022,2022-04-06,60.37,178.43,116.663,118.06
DE,2022,2022-04-07,1.03,113.23,68.415,112.2
DE,2022,2022-04-08,1.02,267.77,130.318,266.75
DE,2022,2022-04-09,-2.49,105.0,54.294,107.49
DE,2022,2022-04-10,0.09,252.18,85.914,252.09
DE,2022,2022-04-11,179.77,299.93,224.211,120.16
DE,2022,2022-04-12,100.01,268.78,182.337,168.77
DE,2022,2022-04-13,163.31,301.63,227.21,138.32
DE,2022,2022-04-14,191.99,282.11,226.595,90.12
DE,2022,2022-04-15,151.11,235.99,191.347,84.88
DE,2022,2022-04-16,33.78,205.81,146.118,172.03
DE,2022,2022-04-17,0.0,191.54,103.685,191.54
DE,2022,2022-04-18,45.0,250.73,129.443,205.73
DE,2022,2022-04-19,168.94,295.43,212.278,126.49
DE,2022,2022-04-20,158.9,250.0,202.746,91.1
DE,2022,2022-04-21,167.93,256.25,199.777,88.32
DE,2022,2022-04-22,86.77,244.1,167.15,157.33
DE,2022,2022-04-23,0.01,171.36,91.09,171.35
DE,2022,2022-04-24,34.2,224.95,115.828,190.75
DE,2022,2022-04-25,185.63,275.71,225.498,90.08
DE,2022,2022-04-26,198.01,290.0,237.935,91.99
DE,2022,2022-04-27,190.96,271.01,222.702,80.05
DE,2022,2022-04-28,196.3,284.91,229.845,88.61
DE,2022,2022-04-29,189.1,291.22,227.386,102.12
DE,2022,2022-04-30,159.69,252.64,201.768,92.95
DE,2022,2022-05-01,138.9,254.94,194.768,116.04
DE,2022,2022-05-02,182.09,270.0,217.367,87.91
DE,2022,2022-05-03,184.08,270.23,219.798,86.15
DE,2022,2022-05-04,199.51,296.9,232.442,97.39
DE,2022,2022-05-05,204.9,276.61,234.518,71.71
DE,2022,2022-05-06,187.01,274.92,225.677,87.91
DE,2022,2022-05-07,159.17,231.57,199.734,72.4
DE,2022,2022-05-08,78.5,238.99,172.105,160.49
DE,2022,2022-05-09,179.55,280.0,217.383,100.45
DE,2022,2022-05-10,78.65,239.95,182.399,161.3
DE,2022,2022-05-11,3.74,233.22,154.715,229.48
DE,2022,2022-05-12,82.3,241.77,174.028,159.47
DE,2022,2022-05-13,25.66,242.74,165.744,217.08
DE,2022,2022-05-14,6.28,241.87,155.952,235.59
DE,2022,2022-05-15,20.15,230.57,146.441,210.42
DE,2022,2022-05-16,169.13,276.31,213.67,107.18
DE,2022,2022-05-17,185.05,298.21,225.542,113.16
DE,2022,2022-05-18,170.98,286.99,206.453,116.01
DE,2022,2022-05-19,176.2,273.4,211.855,97.2
DE,2022,2022-05-20,125.3,263.32,203.083,138.02
DE,2022,2022-05-21,-0.09,228.11,107.801,228.2
DE,2022,2022-05-22,101.4,227.9,164.969,126.5
DE,2022,2022-05-23,82.85,230.02,181.24,147.17
DE,2022,2022-05-24,81.77,220.3,171.106,138.53
DE,2022,2022-05-25,82.68,230.0,171.008,147.32
DE,2022,2022-05-26,-4.4,168.09,64.56,172.49
DE,2022,2022-05-27,-10.8,138.59,41.922,149.39
DE,2022,2022-05-28,-13.85,170.0,48.745,183.85
DE,2022,2022-05-29,120.0,225.0,160.303,105.0
DE,2022,2022-05-30,182.92,295.0,225.38,112.08
DE,2022,2022-05-31,177.02,258.67,211.984,81.65
DE,2022,2022-06-01,175.04,262.6,212.73,87.56
DE,2022,2022-06-02,150.4,238.97,187.817,88.57
DE,2022,2022-06-03,150.23,225.11,184.672,74.88
DE,2022,2022-06-04,94.86,209.24,161.617,114.38
DE,2022,2022-06-05,90.36,169.44,136.224,79.08
DE,2022,2022-06-06,-0.59,217.42,96.487,218.01
DE,2022,2022-06-07,145.72,228.81,185.379,83.09
DE,2022,2022-06-08,162.96,227.2,190.583,64.24
DE,2022,2022-06-09,153.31,221.92,185.781,68.61
DE,2022,2022-06-10,151.61,220.46,186.677,68.85
DE,2022,2022-06-11,4.23,211.06,133.481,206.83
DE,2022,2022-06-12,0.08,210.98,116.005,210.9
DE,2022,2022-06-13,85.23,225.97,165.586,140.74
DE,2022,2022-06-14,151.74,295.68,196.827,143.94
DE,2022,2022-06-15,168.61,307.48,214.86,138.87
DE,2022,2022-06-16,98.56,296.21,205.836,197.65
DE,2022,2022-06-17,174.12,355.39,251.931,181.27
DE,2022,2022-06-18,76.66,330.47,192.652,253.81
DE,2022,2022-06-19,60.09,306.93,157.3,246.84
DE,2022,2022-06-20,180.44,500.0,269.318,319.56
DE,2022,2022-06-21,210.81,458.04,289.994,247.23
DE,2022,2022-06-22,244.46,491.04,323.572,246.58
DE,2022,2022-06-23,210.37,429.06,290.498,218.69
DE,2022,2022-06-24,204.21,345.74,276.843,141.53
DE,2022,2022-06-25,164.06,327.17,242.588,163.11
DE,2022,2022-06-26,79.82,335.71,202.049,255.89
DE,2022,2022-06-27,250.91,443.5,315.781,192.59
DE,2022,2022-06-28,250.41,470.9,331.424,220.49
DE,2022,2022-06-29,238.0,390.9,316.43,152.9
DE,2022,2022-06-30,258.08,479.0,324.517,220.92
DE,2022,2022-07-01,220.69,385.19,314.641,164.5
DE,2022,2022-07-02,76.33,362.85,217.56,286.52
DE,2022,2022-07-03,65.82,348.45,203.832,282.63
DE,2022,2022-07-04,171.19,398.72,297.295,227.53
DE,2022,2022-07-05,210.95,412.59,317.601,201.64
DE,2022,2022-07-06,163.21,413.89,295.861,250.68
DE,2022,2022-07-07,155.02,296.72,211.037,141.7
DE,2022,2022-07-08,178.56,422.59,304.638,244.03
DE,2022,2022-07-09,11.94,247.14,127.011,235.2
DE,2022,2022-07-10,11.85,389.17,134.815,377.32
DE,2022,2022-07-11,269.27,469.9,378.719,200.63
DE,2022,2022-07-12,260.07,506.69,379.186,246.62
DE,2022,2022-07-13,183.63,456.57,352.027,272.94
DE,2022,2022-07-14,239.44,436.27,362.86,196.83
DE,2022,2022-07-15,190.0,433.99,332.623,243.99
DE,2022,2022-07-16,-0.1,357.55,166.312,357.65
DE,2022,2022-07-17,40.02,434.95,229.665,394.93
DE,2022,2022-07-18,271.57,679.54,398.282,407.97
DE,2022,2022-07-19,241.92,581.25,386.203,339.33
DE,2022,2022-07-20,228.72,526.26,339.141,297.54
DE,2022,2022-07-21,307.94,515.45,398.486,207.51
DE,2022,2022-07-22,274.04,494.6,379.22,220.56
DE,2022,2022-07-23,183.97,405.61,325.955,221.64
DE,2022,2022-07-24,48.77,433.15,254.406,384.38
DE,2022,2022-07-25,203.61,412.34,310.78,208.73
DE,2022,2022-07-26,179.58,454.37,321.147,274.79
DE,2022,2022-07-27,337.95,549.87,427.93,211.92
DE,2022,2022-07-28,384.1,598.94,470.979,214.84
DE,2022,2022-07-29,365.04,517.17,440.532,152.13
DE,2022,2022-07-30,236.78,467.71,376.331,230.93
DE,2022,2022-07-31,208.74,465.67,318.062,256.93
DE,2022,2022-08-01,320.86,530.88,428.87,210.02
DE,2022,2022-08-02,198.39,513.17,377.218,314.78
DE,2022,2022-08-03,182.52,566.89,389.516,384.37
DE,2022,2022-08-04,284.02,513.74,409.98,229.72
DE,2022,2022-08-05,252.44,483.91,376.668,231.47
DE,2022,2022-08-06,116.02,396.81,266.89,280.79
DE,2022,2022-08-07,69.74,421.99,217.88,352.25
DE,2022,2022-08-08,272.89,495.9,361.549,223.01
DE,2022,2022-08-09,258.94,469.8,342.968,210.86
DE,2022,2022-08-10,253.0,454.73,336.162,201.73
DE,2022,2022-08-11,267.86,539.9,377.194,272.04
DE,2022,2022-08-12,328.45,565.4,436.833,236.95
DE,2022,2022-08-13,192.11,504.7,377.143,312.59
DE,2022,2022-08-14,74.02,462.6,327.232,388.58
DE,2022,2022-08-15,350.0,555.72,433.262,205.72
DE,2022,2022-08-16,410.06,664.89,495.456,254.83
DE,2022,2022-08-17,459.22,747.93,551.786,288.71
DE,2022,2022-08-18,467.63,657.98,562.672,190.35
DE,2022,2022-08-19,434.14,587.56,516.531,153.42
DE,2022,2022-08-20,339.28,552.48,449.604,213.2
DE,2022,2022-08-21,77.46,623.89,371.232,546.43
DE,2022,2022-08-22,447.93,679.97,566.858,232.04
DE,2022,2022-08-23,500.57,794.95,608.339,294.38
DE,2022,2022-08-24,516.12,850.0,621.272,333.88
DE,2022,2022-08-25,502.59,766.79,605.21,264.2
DE,2022,2022-08-26,569.21,802.99,705.363,233.78
DE,2022,2022-08-27,461.73,704.62,597.301,242.89
DE,2022,2022-08-28,13.29,700.75,403.473,687.46
DE,2022,2022-08-29,516.07,871.0,661.642,354.93
DE,2022,2022-08-30,523.31,855.46,653.662,332.15
DE,2022,2022-08-31,484.36,750.0,601.172,265.64
DE,2022,2022-09-01,418.74,729.9,567.017,311.16
DE,2022,2022-09-02,210.06,581.97,405.601,371.91
DE,2022,2022-09-03,51.01,530.0,285.247,478.99
DE,2022,2022-09-04,52.91,509.93,245.804,457.02
DE,2022,2022-09-05,182.56,601.62,360.893,419.06
DE,2022,2022-09-06,255.17,633.97,426.749,378.8
DE,2022,2022-09-07,366.11,633.49,464.581,267.38
DE,2022,2022-09-08,238.2,525.82,430.528,287.62
DE,2022,2022-09-09,192.6,467.35,354.939,274.75
DE,2022,2022-09-10,348.07,491.86,406.259,143.79
DE,2022,2022-09-11,251.8,517.2,387.158,265.4
DE,2022,2022-09-12,294.93,540.64,405.423,245.71
DE,2022,2022-09-13,282.3,521.15,393.81,238.85
DE,2022,2022-09-14,335.64,630.25,458.141,294.61
DE,2022,2022-09-15,163.73,500.1,353.363,336.37
DE,2022,2022-09-16,38.19,446.0,193.969,407.81
DE,2022,2022-09-17,2.0,144.33,63.801,142.33
DE,2022,2022-09-18,20.02,214.68,83.23,194.66
DE,2022,2022-09-19,83.89,442.05,275.893,358.16
DE,2022,2022-09-20,260.1,580.61,367.092,320.51
DE,2022,2022-09-21,297.28,574.51,384.215,277.23
DE,2022,2022-09-22,275.84,600.0,386.237,324.16
DE,2022,2022-09-23,295.3,473.02,370.385,177.72
DE,2022,2022-09-24,230.0,427.76,341.806,197.76
DE,2022,2022-09-25,179.85,412.03,273.586,232.18
DE,2022,2022-09-26,98.22,419.01,243.532,320.79
DE,2022,2022-09-27,151.3,443.51,319.0,292.21
DE,2022,2022-09-28,242.98,640.42,390.606,397.44
DE,2022,2022-09-29,315.19,605.0,417.036,289.81
DE,2022,2022-09-30,63.59,538.92,292.255,475.33
DE,2022,2022-10-01,15.02,195.77,82.845,180.75
DE,2022,2022-10-02,56.37,311.72,116.675,255.35
DE,2022,2022-10-03,82.92,466.62,218.482,383.7
DE,2022,2022-10-04,103.36,497.39,240.026,394.03
DE,2022,2022-10-05,0.38,226.24,93.105,225.86
DE,2022,2022-10-06,0.1,360.08,114.258,359.98
DE,2022,2022-10-07,64.02,301.66,160.625,237.64
DE,2022,2022-10-08,45.91,302.03,152.22,256.12
DE,2022,2022-10-09,51.6,258.74,135.437,207.14
DE,2022,2022-10-10,70.83,276.74,169.968,205.91
DE,2022,2022-10-11,169.2,484.75,265.269,315.55
DE,2022,2022-10-12,198.99,480.12,281.281,281.13
DE,2022,2022-10-13,182.96,343.7,258.383,160.74
DE,2022,2022-10-14,174.0,412.65,257.098,238.65
DE,2022,2022-10-15,67.9,199.33,147.413,131.43
DE,2022,2022-10-16,12.49,222.87,99.956,210.38
DE,2022,2022-10-17,86.14,272.22,154.049,186.08
DE,2022,2022-10-18,125.18,277.3,182.319,152.12
DE,2022,2022-10-19,114.89,247.74,167.855,132.85
DE,2022,2022-10-20,71.97,195.81,140.548,123.84
DE,2022,2022-10-21,111.01,209.94,164.516,98.93
DE,2022,2022-10-22,99.15,183.23,137.112,84.08
DE,2022,2022-10-23,49.82,121.46,91.285,71.64
DE,2022,2022-10-24,25.08,134.3,80.819,109.22
DE,2022,2022-10-25,56.19,186.33,108.792,130.14
DE,2022,2022-10-26,88.23,162.1,121.355,73.87
DE,2022,2022-10-27,87.55,177.25,124.174,89.7
DE,2022,2022-10-28,88.04,133.94,105.949,45.9
DE,2022,2022-10-29,81.46,139.91,101.789,58.45
DE,2022,2022-10-30,97.81,170.38,118.312,72.57
DE,2022,2022-10-31,80.65,201.51,143.192,120.86
DE,2022,2022-11-01,27.71,125.63,67.783,97.92
DE,2022,2022-11-02,15.28,148.93,72.839,133.65
DE,2022,2022-11-03,43.83,137.46,103.522,93.63
DE,2022,2022-11-04,89.06,240.55,181.14,151.49
DE,2022,2022-11-05,57.85,170.0,128.423,112.15
DE,2022,2022-11-06,0.09,100.81,48.687,100.72
DE,2022,2022-11-07,0.09,156.49,79.324,156.4
DE,2022,2022-11-08,62.99,142.1,95.023,79.11
DE,2022,2022-11-09,64.97,199.96,128.39,134.99
DE,2022,2022-11-10,70.25,199.12,135.405,128.87
DE,2022,2022-11-11,67.97,208.51,128.174,140.54
DE,2022,2022-11-12,126.8,240.7,163.562,113.9
DE,2022,2022-11-13,100.01,197.86,142.017,97.85
DE,2022,2022-11-14,93.88,254.18,162.305,160.3
DE,2022,2022-11-15,79.17,224.08,174.912,144.91
DE,2022,2022-11-16,47.95,241.41,142.456,193.46
DE,2022,2022-11-17,5.88,194.93,102.608,189.05
DE,2022,2022-11-18,115.82,228.56,172.344,112.74
DE,2022,2022-11-19,138.98,287.29,200.965,148.31
DE,2022,2022-11-20,139.35,273.0,207.725,133.65
DE,2022,2022-11-21,113.67,335.39,252.749,221.72
DE,2022,2022-11-22,82.15,294.9,205.513,212.75
DE,2022,2022-11-23,119.94,268.55,177.511,148.61
DE,2022,2022-11-24,117.73,322.72,239.365,204.99
DE,2022,2022-11-25,151.82,349.9,258.988,198.08
DE,2022,2022-11-26,144.88,315.92,236.345,171.04
DE,2022,2022-11-27,99.4,181.88,145.997,82.48
DE,2022,2022-11-28,119.58,415.58,297.581,296.0
DE,2022,2022-11-29,226.24,501.1,372.333,274.86
DE,2022,2022-11-30,260.79,503.55,393.852,242.76
DE,2022,2022-12-01,271.91,484.07,394.95,212.16
DE,2022,2022-12-02,238.15,442.66,336.361,204.51
DE,2022,2022-12-03,223.94,358.73,281.61,134.79
DE,2022,2022-12-04,205.16,347.42,267.441,142.26
DE,2022,2022-12-05,163.66,444.98,345.132,281.32
DE,2022,2022-12-06,264.59,479.4,385.048,214.81
DE,2022,2022-12-07,199.96,454.07,325.741,254.11
DE,2022,2022-12-08,269.67,498.21,389.505,228.54
DE,2022,2022-12-09,298.49,507.91,410.145,209.42
DE,2022,2022-12-10,284.9,449.92,354.15,165.02
DE,2022,2022-12-11,268.42,430.05,325.912,161.63
DE,2022,2022-12-12,267.92,588.09,435.015,320.17
DE,2022,2022-12-13,274.82,665.01,443.172,390.19
DE,2022,2022-12-14,268.69,590.0,444.925,321.31
DE,2022,2022-12-15,270.19,500.0,396.808,229.81
DE,2022,2022-12-16,270.33,561.72,410.797,291.39
DE,2022,2022-12-17,176.27,335.42,264.485,159.15
DE,2022,2022-12-18,115.28,239.86,187.419,124.58
DE,2022,2022-12-19,76.1,249.57,191.431,173.47
DE,2022,2022-12-20,76.35,234.43,188.902,158.08
DE,2022,2022-12-21,140.09,273.0,213.633,132.91
DE,2022,2022-12-22,128.22,225.4,192.213,97.18
DE,2022,2022-12-23,81.2,228.91,183.075,147.71
DE,2022,2022-12-24,32.52,166.34,113.495,133.82
DE,2022,2022-12-25,50.3,130.42,103.095,80.12
DE,2022,2022-12-26,16.33,59.3,39.41,42.97
DE,2022,2022-12-27,5.0,164.69,92.439,159.69
DE,2022,2022-12-28,-1.01,89.71,44.177,90.72
DE,2022,2022-12-29,-2.18,51.41,14.086,53.59
DE,2022,2022-12-30,-0.03,30.78,14.159,30.81
DE,2022,2022-12-31,-5.17,0.63,-1.006,5.8
DE,2023,2023-01-01,-5.4,57.91,17.542,63.31
DE,2023,2023-01-02,44.09,174.74,126.824,130.65
DE,2023,2023-01-03,80.89,171.18,143.908,90.29
DE,2023,2023-01-04,0.05,86.16,55.573,86.11
DE,2023,2023-01-05,0.07,194.7,111.92,194.63
DE,2023,2023-01-06,81.93,163.5,117.054,81.57
DE,2023,2023-01-07,10.93,112.0,85.216,101.07
DE,2023,2023-01-08,4.16,122.61,71.617,118.45
DE,2023,2023-01-09,39.41,182.18,130.579,142.77
DE,2023,2023-01-10,5.0,165.33,118.921,160.33
DE,2023,2023-01-11,0.01,132.88,84.701,132.87
DE,2023,2023-01-12,0.1,119.49,71.275,119.39
DE,2023,2023-01-13,2.02,105.95,66.352,103.93
DE,2023,2023-01-14,3.94,55.01,28.438,51.07
DE,2023,2023-01-15,0.29,60.01,11.595,59.72
DE,2023,2023-01-16,56.1,185.99,130.342,129.89
DE,2023,2023-01-17,89.51,188.83,134.592,99.32
DE,2023,2023-01-18,111.53,188.67,143.285,77.14
DE,2023,2023-01-19,99.14,198.73,149.687,99.59
DE,2023,2023-01-20,142.44,235.06,180.545,92.62
DE,2023,2023-01-21,117.76,178.89,143.703,61.13
DE,2023,2023-01-22,116.77,202.07,152.041,85.3
DE,2023,2023-01-23,147.59,270.22,203.396,122.63
DE,2023,2023-01-24,149.05,256.43,202.04,107.38
DE,2023,2023-01-25,146.7,225.04,181.777,78.34
DE,2023,2023-01-26,134.63,202.91,167.044,68.28
DE,2023,2023-01-27,125.11,200.7,168.965,75.59
DE,2023,2023-01-28,122.83,174.06,145.322,51.23
DE,2023,2023-01-29,45.0,156.14,119.011,111.14
DE,2023,2023-01-30,2.03,115.5,76.256,113.47
DE,2023,2023-01-31,69.56,182.98,116.735,113.42
DE,2023,2023-02-01,57.59,120.74,92.843,63.15
DE,2023,2023-02-02,67.77,183.12,137.563,115.35
DE,2023,2023-02-03,84.03,113.52,102.238,29.49
DE,2023,2023-02-04,106.25,184.16,147.518,77.91
DE,2023,2023-02-05,107.01,171.44,131.762,64.43
DE,2023,2023-02-06,140.1,213.5,172.996,73.4
DE,2023,2023-02-07,134.86,245.6,173.517,110.74
DE,2023,2023-02-08,109.56,216.19,150.001,106.63
DE,2023,2023-02-09,110.19,174.46,133.092,64.27
DE,2023,2023-02-10,45.0,196.23,124.556,151.23
DE,2023,2023-02-11,80.88,153.94,107.928,73.06
DE,2023,2023-02-12,108.02,169.49,136.633,61.47
DE,2023,2023-02-13,129.04,221.8,163.418,92.76
DE,2023,2023-02-14,125.41,206.98,154.459,81.57
DE,2023,2023-02-15,112.86,188.76,142.607,75.9
DE,2023,2023-02-16,106.05,175.34,136.448,69.29
DE,2023,2023-02-17,22.22,129.9,77.903,107.68
DE,2023,2023-02-18,35.82,149.95,98.044,114.13
DE,2023,2023-02-19,78.87,158.7,112.797,79.83
DE,2023,2023-02-20,22.01,112.54,60.235,90.53
DE,2023,2023-02-21,46.01,178.13,126.171,132.12
DE,2023,2023-02-22,125.3,176.34,148.43,51.04
DE,2023,2023-02-23,124.78,178.08,146.079,53.3
DE,2023,2023-02-24,78.58,155.05,116.505,76.47
DE,2023,2023-02-25,44.9,136.48,89.95,91.58
DE,2023,2023-02-26,55.0,156.91,110.507,101.91
DE,2023,2023-02-27,120.07,198.15,152.74,78.08
DE,2023,2023-02-28,116.71,193.87,148.007,77.16
DE,2023,2023-03-01,114.12,186.03,142.666,71.91
DE,2023,2023-03-02,113.64,184.91,144.91,71.27
DE,2023,2023-03-03,101.63,195.39,135.429,93.76
DE,2023,2023-03-04,89.37,151.66,107.441,62.29
DE,2023,2023-03-05,104.99,172.37,122.977,67.38
DE,2023,2023-03-06,98.06,217.09,149.088,119.03
DE,2023,2023-03-07,78.52,164.08,107.545,85.56
DE,2023,2023-03-08,111.0,173.1,138.864,62.1
DE,2023,2023-03-09,102.89,159.06,126.75,56.17
DE,2023,2023-03-10,70.22,140.91,114.252,70.69
DE,2023,2023-03-11,60.0,145.0,100.721,85.0
DE,2023,2023-03-12,45.99,141.04,92.407,95.05
DE,2023,2023-03-13,-0.03,95.0,35.622,95.03
DE,2023,2023-03-14,1.84,152.21,75.482,150.37
DE,2023,2023-03-15,90.84,199.28,128.214,108.44
DE,2023,2023-03-16,48.45,142.35,102.702,93.9
DE,2023,2023-03-17,49.97,134.36,94.76,84.39
DE,2023,2023-03-18,80.42,169.54,109.491,89.12
DE,2023,2023-03-19,94.04,152.91,112.574,58.87
DE,2023,2023-03-20,99.96,165.47,125.039,65.51
DE,2023,2023-03-21,77.06,145.49,113.23,68.43
DE,2023,2023-03-22,16.99,139.85,79.802,122.86
DE,2023,2023-03-23,33.17,144.38,74.171,111.21
DE,2023,2023-03-24,2.07,116.23,51.457,114.16
DE,2023,2023-03-25,-6.02,77.04,15.681,83.06
DE,2023,2023-03-26,39.23,117.86,73.91,78.63
DE,2023,2023-03-27,42.74,151.31,91.145,108.57
DE,2023,2023-03-28,84.67,161.0,114.47,76.33
DE,2023,2023-03-29,82.25,152.0,115.678,69.75
DE,2023,2023-03-30,5.75,129.3,79.694,123.55
DE,2023,2023-03-31,48.62,137.64,98.263,89.02
DE,2023,2023-04-01,33.5,90.89,55.098,57.39
DE,2023,2023-04-02,14.21,131.5,70.921,117.29
DE,2023,2023-04-03,71.66,167.54,114.991,95.88
DE,2023,2023-04-04,107.31,180.38,133.108,73.07
DE,2023,2023-04-05,113.59,207.92,141.55,94.33
DE,2023,2023-04-06,98.73,161.63,121.759,62.9
DE,2023,2023-04-07,85.0,138.55,110.237,53.55
DE,2023,2023-04-08,94.4,139.77,117.238,45.37
DE,2023,2023-04-09,55.0,133.46,102.306,78.46
DE,2023,2023-04-10,-8.82,80.0,32.574,88.82
DE,2023,2023-04-11,-0.1,165.38,67.543,165.48
DE,2023,2023-04-12,78.71,145.0,107.63,66.29
DE,2023,2023-04-13,71.27,180.93,110.438,109.66
DE,2023,2023-04-14,105.24,176.11,129.005,70.87
DE,2023,2023-04-15,82.17,134.51,105.928,52.34
DE,2023,2023-04-16,94.26,140.0,110.552,45.74
DE,2023,2023-04-17,96.76,200.51,123.465,103.75
DE,2023,2023-04-18,77.63,154.88,107.911,77.25
DE,2023,2023-04-19,0.09,139.28,87.295,139.19
DE,2023,2023-04-20,86.68,146.45,111.53,59.77
DE,2023,2023-04-21,0.05,143.88,89.639,143.83
DE,2023,2023-04-22,5.62,131.84,84.808,126.22
DE,2023,2023-04-23,4.88,138.14,84.504,133.26
DE,2023,2023-04-24,75.08,135.97,105.453,60.89
DE,2023,2023-04-25,64.48,144.16,100.873,79.68
DE,2023,2023-04-26,88.23,154.97,111.511,66.74
DE,2023,2023-04-27,90.97,163.57,111.557,72.6
DE,2023,2023-04-28,89.0,126.81,107.218,37.81
DE,2023,2023-04-29,66.2,120.0,99.239,53.8
DE,2023,2023-04-30,-5.33,123.6,69.096,128.93
DE,2023,2023-05-01,29.99,125.8,86.478,95.81
DE,2023,2023-05-02,80.9,142.86,107.193,61.96
DE,2023,2023-05-03,73.5,171.58,107.178,98.08
DE,2023,2023-05-04,56.69,130.0,96.58,73.31
DE,2023,2023-05-05,77.01,128.57,97.426,51.56
DE,2023,2023-05-06,50.0,111.81,88.378,61.81
DE,2023,2023-05-07,-0.99,106.45,66.609,107.44
DE,2023,2023-05-08,74.09,132.9,96.94,58.81
DE,2023,2023-05-09,61.91,121.93,94.695,60.02
DE,2023,2023-05-10,86.19,147.49,108.398,61.3
DE,2023,2023-05-11,90.55,167.78,115.808,77.23
DE,2023,2023-05-12,72.95,137.98,101.165,65.03
DE,2023,2023-05-13,5.06,119.32,78.172,114.26
DE,2023,2023-05-14,0.16,127.99,73.09,127.83
DE,2023,2023-05-15,73.1,168.79,110.732,95.69
DE,2023,2023-05-16,12.59,119.54,79.128,106.95
DE,2023,2023-05-17,8.57,133.5,80.621,124.93
DE,2023,2023-05-18,29.41,125.87,85.871,96.46
DE,2023,2023-05-19,57.79,116.29,86.306,58.5
DE,2023,2023-05-20,-1.43,87.69,44.288,89.12
DE,2023,2023-05-21,-41.37,91.0,31.635,132.37
DE,2023,2023-05-22,65.06,158.57,97.4,93.51
DE,2023,2023-05-23,3.54,105.39,72.331,101.85
DE,2023,2023-05-24,75.13,182.68,103.814,107.55
DE,2023,2023-05-25,10.27,124.8,80.335,114.53
DE,2023,2023-05-26,0.0,115.62,70.347,115.62
DE,2023,2023-05-27,-6.03,124.93,62.583,130.96
DE,2023,2023-05-28,-129.96,81.92,24.138,211.88
DE,2023,2023-05-29,-109.45,85.88,22.825,195.33
DE,2023,2023-05-30,56.48,154.56,88.656,98.08
DE,2023,2023-05-31,-0.81,119.6,71.916,120.41
DE,2023,2023-06-01,3.01,120.04,73.09,117.03
DE,2023,2023-06-02,36.82,125.58,81.111,88.76
DE,2023,2023-06-03,-4.91,94.9,55.982,99.81
DE,2023,2023-06-04,-36.35,109.79,49.414,146.14
DE,2023,2023-06-05,68.07,157.37,91.165,89.3
DE,2023,2023-06-06,70.61,153.28,99.13,82.67
DE,2023,2023-06-07,76.45,147.7,100.922,71.25
DE,2023,2023-06-08,63.84,113.84,84.581,50.0
DE,2023,2023-06-09,64.06,106.45,86.202,42.39
DE,2023,2023-06-10,-20.03,86.16,53.032,106.19
DE,2023,2023-06-11,-34.99,106.95,43.104,141.94
DE,2023,2023-06-12,61.01,142.89,96.085,81.88
DE,2023,2023-06-13,48.5,120.08,90.572,71.58
DE,2023,2023-06-14,74.13,152.18,103.978,78.05
DE,2023,2023-06-15,90.0,179.28,121.887,89.28
DE,2023,2023-06-16,99.31,175.1,127.763,75.79
DE,2023,2023-06-17,39.38,155.0,104.262,115.62
DE,2023,2023-06-18,24.99,140.25,90.806,115.26
DE,2023,2023-06-19,88.43,197.77,118.563,109.34
DE,2023,2023-06-20,94.62,165.08,121.088,70.46
DE,2023,2023-06-21,92.36,190.71,124.552,98.35
DE,2023,2023-06-22,95.2,157.43,123.317,62.23
DE,2023,2023-06-23,79.3,137.1,107.575,57.8
DE,2023,2023-06-24,0.31,150.72,82.109,150.41
DE,2023,2023-06-25,-0.1,163.44,75.219,163.54
DE,2023,2023-06-26,50.93,132.05,96.96,81.12
DE,2023,2023-06-27,63.46,134.79,100.849,71.33
DE,2023,2023-06-28,86.29,167.62,114.218,81.33
DE,2023,2023-06-29,98.08,171.58,117.642,73.5
DE,2023,2023-06-30,88.46,138.97,110.012,50.51
DE,2023,2023-07-01,0.07,104.31,58.122,104.24
DE,2023,2023-07-02,-500.0,94.9,-50.126,594.9
DE,2023,2023-07-03,-5.68,128.09,56.045,133.77
DE,2023,2023-07-04,0.06,173.99,87.518,173.93
DE,2023,2023-07-05,-9.93,122.75,67.336,132.68
DE,2023,2023-07-06,76.42,184.13,108.965,107.71
DE,2023,2023-07-07,64.98,173.24,101.907,108.26
DE,2023,2023-07-08,16.71,132.86,82.974,116.15
DE,2023,2023-07-09,36.99,134.1,89.47,97.11
DE,2023,2023-07-10,72.22,180.07,115.055,107.85
DE,2023,2023-07-11,46.39,180.99,103.846,134.6
DE,2023,2023-07-12,12.92,151.89,88.035,138.97
DE,2023,2023-07-13,50.02,137.89,97.512,87.87
DE,2023,2023-07-14,53.46,140.19,93.983,86.73
DE,2023,2023-07-15,-1.03,88.36,31.278,89.39
